update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
429,3514432,12777,20,2573.3,2810.6,2.9,7.9,1.8,0.5556,0.5,0.6,0.0,0.5556,,335.7,6.05,2.0,0.5709,14.02,0.2162,1.77,0.0091,0.0727,0.7984,-0.0064,0.0243,-0.514,85,random,,,,,,
430,3522624,12817,40,2584.6,2552.1,3.2,7.8,2.06,0.8125,0.5714,1.0,0.0,0.8125,,355.9,6.17,-0.44,0.5659,12.99,0.2207,1.76,0.0141,0.0865,0.7609,-0.0065,0.0335,-0.4994,85,random,,,,,,
431,3530816,12836,19,2595.7,2612.4,3.1,7.8,2.04,0.9091,0.6667,1.0,0.0,0.9091,,265.7,5.37,6.82,0.5489,12.82,0.2152,1.73,0.0066,0.0595,0.8746,-0.0074,0.0186,-0.4754,86,random,,,,,,
432,3539008,12861,25,2606.6,2810.0,2.9,8.0,1.76,0.7692,0.8333,0.7143,0.0,0.7692,,289.2,5.8,6.38,0.5555,14.02,0.2104,1.74,0.0085,0.0678,0.8504,-0.0068,0.027,-0.4947,86,random,,,,,,
433,3547200,12891,30,2617.8,2659.1,3.1,7.9,1.96,0.7692,0.5714,1.0,0.0,0.7692,,338.9,6.33,6.54,0.5651,14.23,0.2128,1.76,0.0087,0.0658,0.8904,-0.0072,0.0163,-0.5,86,random,,,,,,
434,3555392,12908,17,2629.0,2553.4,3.2,7.8,2.09,0.625,0.5,1.0,0.0,0.625,,358.6,6.35,-4.0,0.5505,14.13,0.2078,1.73,0.0094,0.0706,0.8488,-0.0061,0.02,-0.511,86,random,,,,,,
435,3563584,12936,28,2640.1,2576.6,3.2,8.0,2.01,0.75,0.6667,0.8,0.0,0.75,,251.1,5.25,7.5,0.5442,14.29,0.2046,1.72,0.0091,0.0661,0.8419,-0.006,0.0274,-0.5202,86,random,,,,,,
436,3571776,12969,33,2651.6,2480.6,3.3,7.8,2.13,0.5333,0.4,0.8,0.0,0.5333,,353.9,6.27,3.73,0.5596,13.86,0.2129,1.75,0.0091,0.0676,0.8354,-0.0065,0.0262,-0.4833,87,random,,,,,,
437,3579968,12993,24,2663.0,2408.7,3.4,7.8,2.23,0.5,0.5,0.5,0.0,0.5,,310.6,5.88,3.58,0.517,13.97,0.1961,1.68,0.0083,0.0697,0.8065,-0.0075,0.0326,-0.4788,87,random,,,,,,
438,3588160,13021,28,2674.4,2373.6,3.5,9.3,2.28,0.6111,0.4,0.875,0.0,0.6111,,287.5,6.14,2.33,0.5026,13.72,0.1919,1.65,0.0098,0.0645,0.887,-0.0071,0.0217,-0.4612,87,random,1026,200,0.815,0.69,0.94,1.4
439,3596352,13049,28,2688.5,2540.9,3.2,7.9,2.09,0.5,0.3636,1.0,0.0,0.5,,325.9,6.14,4.86,0.541,13.03,0.2107,1.72,0.0112,0.0679,0.8411,-0.0079,0.0255,-0.4928,87,random,,,,,,
440,3604544,13083,34,2699.7,2614.3,3.1,7.8,2.0,0.7333,0.8333,0.6667,0.0,0.7333,,262.1,5.15,8.33,0.5312,12.88,0.2078,1.7,0.0092,0.0699,0.8659,-0.0073,0.0257,-0.4714,87,random,,,,,,
441,3612736,13113,30,2710.8,2661.5,3.1,8.0,1.91,0.9333,1.0,0.8571,0.0,0.9333,,248.5,5.13,2.13,0.5084,12.83,0.1992,1.66,0.0091,0.0626,0.8031,-0.0074,0.0319,-0.4604,88,random,,,,,,
442,3620928,13134,21,2722.0,2665.7,3.1,8.0,1.98,0.8333,1.0,0.75,0.0,0.8333,,294.9,5.0,4.0,0.5248,14.25,0.1976,1.69,0.014,0.087,0.7687,-0.0067,0.0264,-0.4837,88,random,,,,,,
443,3629120,13162,28,2733.8,2260.4,3.6,8.0,2.43,0.6842,0.5833,0.8571,0.0,0.6842,,272.1,5.61,-0.47,0.5863,14.77,0.2178,1.8,0.0096,0.0813,0.7725,-0.006,0.0282,-0.511,88,random,,,,,,
444,3637312,13189,27,2744.9,2701.7,3.0,7.9,1.89,0.6842,0.7778,0.6,0.0,0.6842,,292.2,6.19,1.16,0.5445,14.2,0.2052,1.72,0.0083,0.0698,0.7942,-0.0089,0.0272,-0.5137,88,random,,,,,,
445,3645504,13214,25,2756.1,2601.3,3.1,7.9,1.98,0.8889,0.75,1.0,0.0,0.8889,,348.1,6.24,5.56,0.5975,14.5,0.2235,1.82,0.0089,0.0762,0.8086,-0.0074,0.0266,-0.5146,88,random,,,,,,
446,3653696,13240,26,2767.4,2561.7,3.2,7.8,2.1,0.6667,0.5833,0.8333,0.0,0.6667,,244.5,5.27,4.83,0.5738,14.45,0.2149,1.78,0.0103,0.0715,0.8256,-0.0065,0.0246,-0.5057,89,random,,,,,,
447,3661888,13274,34,2778.6,2566.4,3.2,8.0,1.97,0.8667,0.8333,0.8889,0.0,0.8667,,339.3,5.88,9.27,0.5613,13.33,0.2167,1.75,0.0098,0.0702,0.7785,-0.008,0.034,-0.5042,89,random,,,,,,
448,3670080,13303,29,2790.0,2562.5,3.2,7.8,2.06,0.7368,0.625,0.8182,0.0,0.7368,,245.9,5.38,7.95,0.5685,13.47,0.2186,1.77,0.0107,0.0701,0.7842,-0.0069,0.0274,-0.5047,89,random,,,,,,
449,3678272,13329,26,2801.4,2369.7,3.5,7.9,2.34,0.8,0.75,1.0,0.0,0.8,,331.9,5.54,3.5,0.6048,14.23,0.2278,1.83,0.0107,0.0836,0.827,-0.0069,0.0201,-0.5156,89,random,,,,,,
450,3686464,13357,28,2812.7,2466.5,3.3,7.8,2.23,0.8235,0.7143,0.9,0.0,0.8235,,273.9,5.46,5.94,0.5797,14.4,0.2173,1.79,0.0122,0.0676,0.8219,-0.0072,0.0239,-0.529,89,random,,,,,,
451,3694656,13378,21,2823.9,2574.0,3.2,7.9,2.05,0.8333,0.8,0.8571,0.0,0.8333,,272.2,6.0,10.58,0.6308,14.25,0.2374,1.88,0.0096,0.0732,0.8613,-0.0086,0.0182,-0.5545,90,random,,,,,,
452,3702848,13412,34,2835.2,2504.6,3.3,8.0,2.1,0.7368,0.6154,1.0,0.0,0.7368,,345.7,6.59,4.58,0.6011,13.53,0.2308,1.82,0.0093,0.066,0.7836,-0.0095,0.0288,-0.5333,90,random,,,,,,
453,3711040,13446,34,2846.6,2565.4,3.2,7.9,2.06,0.7,0.5,0.8333,0.0,0.7,,229.5,4.62,3.15,0.5954,13.0,0.2321,1.81,0.0098,0.0824,0.814,-0.0056,0.0281,-0.5497,90,random,,,,,,
454,3719232,13472,26,2857.6,2797.8,2.9,8.0,1.81,0.6364,0.6,0.6667,0.0,0.6364,,301.2,5.46,4.36,0.6109,13.84,0.2325,1.84,0.0084,0.0688,0.8295,-0.0083,0.0279,-0.5607,90,random,,,,,,
455,3727424,13499,27,2868.8,2612.6,3.1,8.0,2.05,0.7273,0.6667,0.75,0.0,0.7273,,328.2,5.74,6.64,0.5896,13.45,0.2268,1.8,0.0088,0.0809,0.7878,-0.0067,0.0287,-0.5328,90,random,,,,,,
456,3735616,13527,28,2880.2,2620.6,3.1,9.4,1.98,0.8889,0.7143,1.0,0.0,0.8889,,266.9,5.61,7.83,0.6042,14.42,0.2264,1.83,0.0078,0.0797,0.8761,-0.0076,0.0176,-0.552,91,random,1027,200,0.8275,0.745,0.91,1.1
457,3743808,13552,25,2894.0,2636.4,3.1,7.9,1.98,0.7143,0.7143,0.7143,0.0,0.7143,,267.0,5.48,4.43,0.6317,14.01,0.2393,1.88,0.0105,0.0823,0.8644,-0.007,0.0243,-0.5541,91,random,,,,,,
458,3752000,13579,27,2904.8,2937.7,2.8,7.8,1.66,0.8667,0.9,0.8,0.0,0.8667,,287.3,5.67,6.13,0.5973,14.58,0.2229,1.82,0.0104,0.0715,0.7572,-0.0081,0.0337,-0.5457,91,random,,,,,,
459,3760192,13607,28,2915.5,3046.3,2.7,7.9,1.57,0.7,0.5,1.0,0.0,0.7,,373.0,6.29,3.3,0.6079,14.1,0.2297,1.84,0.0087,0.0678,0.8229,-0.0083,0.0257,-0.5519,91,random,,,,,,
460,3768384,13632,25,2926.3,3031.0,2.7,8.0,1.58,0.625,0.5,1.0,0.0,0.625,,322.6,5.36,-0.25,0.5914,14.56,0.2208,1.81,0.0094,0.0746,0.8297,-0.0078,0.0222,-0.5421,91,random,,,,,,
461,3776576,13658,26,2937.5,2695.8,3.0,8.0,1.89,0.8889,0.8333,1.0,0.0,0.8889,,287.0,5.12,11.56,0.5978,13.49,0.2298,1.82,0.0099,0.076,0.8741,-0.0071,0.0188,-0.5349,92,random,,,,,,
462,3784768,13687,29,2948.6,2813.3,2.9,7.9,1.79,0.7857,0.5714,1.0,0.0,0.7857,,300.7,5.76,3.43,0.5959,14.29,0.224,1.81,0.0128,0.0806,0.9035,-0.0076,0.0174,-0.5379,92,random,,,,,,
463,3792960,13709,22,2959.7,2702.6,3.0,8.0,1.91,0.8889,0.8333,1.0,0.0,0.8889,,310.1,5.45,5.44,0.5988,14.48,0.2241,1.82,0.0087,0.0692,0.8973,-0.0081,0.0166,-0.5458,92,random,,,,,,
464,3801152,13732,23,2970.8,2811.4,2.9,7.9,1.79,0.9,0.8,1.0,0.0,0.9,,388.8,7.04,11.1,0.6455,14.43,0.2418,1.91,0.01,0.0766,0.9137,-0.009,0.016,-0.5661,92,random,,,,,,
465,3809344,13764,32,2982.1,2553.3,3.2,8.1,2.07,0.625,0.6923,0.3333,0.0,0.625,,300.8,5.66,0.44,0.638,13.66,0.244,1.89,0.0125,0.084,0.8716,-0.0097,0.0245,-0.5728,92,random,,,,,,
466,3817536,13795,31,2993.6,2489.5,3.3,8.0,2.14,0.8235,0.8333,0.8182,0.0,0.8235,,278.8,5.55,10.41,0.6401,13.52,0.2458,1.9,0.0082,0.0725,0.8798,-0.0074,0.0222,-0.586,93,random,,,,,,
467,3825728,13820,25,3005.1,2424.6,3.4,8.0,2.25,0.6667,0.4,0.8,0.0667,0.6667,,313.0,6.0,9.13,0.6576,14.35,0.2469,1.93,0.0102,0.0825,0.8333,-0.0084,0.0237,-0.5926,93,random,,,,,,
468,3833920,13845,25,3016.4,2667.5,3.1,8.1,1.97,0.6,0.5455,0.75,0.0,0.6,,263.4,5.68,-0.67,0.6248,13.71,0.2387,1.87,0.0078,0.0598,0.867,-0.0085,0.0209,-0.5695,93,random,,,,,,
469,3842112,13871,26,3027.8,2625.4,3.1,8.1,1.96,0.7857,0.8,0.7778,0.0,0.7857,,302.0,6.0,8.0,0.6752,14.99,0.2494,1.96,0.0105,0.0922,0.8569,-0.0091,0.0256,-0.6224,93,random,,,,,,
470,3850304,13897,26,3039.2,2634.4,3.1,8.0,1.96,1.0,1.0,1.0,0.0,1.0,,389.5,6.54,10.89,0.639,14.2,0.2408,1.89,0.0099,0.0795,0.8701,-0.0084,0.0216,-0.6037,93,random,,,,,,
471,3858496,13924,27,3050.6,2553.1,3.2,8.1,2.08,0.7,0.6,0.8,0.0,0.7,,323.4,5.81,6.5,0.6138,14.03,0.2324,1.85,0.0112,0.0824,0.8593,-0.0087,0.0271,-0.5726,94,random,,,,,,
472,3866688,13951,27,3061.9,2637.2,3.1,8.1,1.96,0.5882,0.7273,0.3333,0.0,0.5882,,286.1,6.3,3.29,0.6264,14.52,0.2341,1.87,0.0126,0.0863,0.7916,-0.0078,0.0373,-0.5539,94,random,,,,,,
473,3874880,13966,15,3073.2,2701.1,3.0,7.7,1.9,0.2,0.0,0.3333,0.0,0.2,,344.7,5.87,-4.2,0.6334,14.25,0.2384,1.88,0.0109,0.0833,0.8747,-0.0066,0.0232,-0.5688,94,random,,,,,,
474,3883072,13997,31,3084.1,2668.2,3.1,7.9,1.92,0.7143,0.7143,0.7143,0.0714,0.7143,,342.6,6.48,12.79,0.6597,14.35,0.2477,1.93,0.0098,0.0734,0.8618,-0.0089,0.0264,-0.5984,94,random,,,,,,
475,3891264,14020,23,3095.3,2627.0,3.1,9.4,1.99,0.625,0.3333,0.8,0.0,0.625,,371.5,6.43,9.62,0.5951,13.68,0.2275,1.81,0.0109,0.0791,0.7851,-0.0092,0.032,-0.5367,94,random,1028,200,0.875,0.81,0.94,1.5
476,3899520,14040,20,4.2,2043.1,4.0,7.3,2.95,0.8947,1.0,0.8182,0.0,0.8947,,88.3,2.75,6.79,0.5111,11.07,0.2126,1.67,0.0064,0.0613,0.8168,-0.0057,0.0214,-0.4497,95,random,,,,,,
477,3907712,14063,23,15.4,2181.5,3.8,7.1,2.64,0.6316,0.1667,0.8462,0.0,0.6316,,166.4,4.43,5.63,0.5678,13.6,0.2176,1.76,0.0082,0.0693,0.8906,-0.0075,0.0173,-0.5179,95,random,,,,,,
478,3915904,14093,30,25.7,2691.3,3.0,7.5,1.92,0.5882,0.5,0.8,0.0,0.5882,,245.8,5.33,-2.35,0.5891,13.99,0.2233,1.8,0.0094,0.0695,0.8373,-0.0083,0.0238,-0.5345,95,random,,,,,,
479,3924096,14116,23,36.4,2739.8,3.0,7.6,1.87,0.7857,0.6667,0.875,0.0,0.7857,,237.7,4.91,6.79,0.6031,14.42,0.226,1.83,0.011,0.0719,0.8695,-0.0076,0.0186,-0.5505,95,random,,,,,,
480,3932288,14143,27,46.8,3030.7,2.7,7.7,1.58,0.625,0.25,1.0,0.0,0.625,,232.6,4.63,-1.0,0.6231,14.21,0.2347,1.86,0.0099,0.0732,0.7964,-0.0069,0.029,-0.5738,95,random,,,,,,
481,3940480,14166,23,57.5,2891.5,2.8,7.6,1.69,0.5714,0.5,0.6667,0.0,0.5714,,410.5,6.7,1.57,0.62,14.19,0.2338,1.86,0.0101,0.071,0.8492,-0.0087,0.0197,-0.5555,96,random,,,,,,
482,3948672,14196,30,68.2,2763.8,3.0,7.7,1.85,0.6154,0.5556,0.75,0.0,0.6154,,286.7,5.2,0.38,0.6306,14.01,0.2389,1.88,0.0109,0.0848,0.8705,-0.0043,0.0258,-0.57,96,random,,,,,,
483,3956864,14224,28,79.1,2747.1,3.0,7.4,1.83,0.7143,0.4286,1.0,0.0,0.7143,,310.8,5.68,-0.71,0.6488,14.16,0.2448,1.91,0.01,0.0734,0.8815,-0.0096,0.0232,-0.5945,96,random,,,,,,
484,3965056,14248,24,89.6,2737.1,3.0,8.0,1.84,0.7273,0.7143,0.75,0.0,0.7273,,384.7,6.71,10.73,0.6292,13.33,0.2429,1.88,0.0115,0.0858,0.8836,-0.0054,0.0215,-0.5686,96,random,,,,,,
485,3973248,14266,18,100.6,2903.6,2.8,8.3,1.66,1.0,1.0,1.0,0.0,1.0,,241.9,5.33,12.1,0.684,14.34,0.2568,1.98,0.0108,0.0775,0.8911,-0.0096,0.0148,-0.6002,96,random,,,,,,
486,3981440,14293,27,112.2,2611.8,3.1,8.2,1.95,1.0,1.0,1.0,0.0,1.0,,404.4,6.33,11.2,0.694,14.46,0.2598,2.0,0.0105,0.0697,0.8134,-0.0088,0.0266,-0.618,97,random,,,,,,
487,3989632,14314,21,123.7,2635.8,3.1,8.3,1.93,0.6154,0.5,0.6667,0.0,0.6154,,287.9,5.81,6.08,0.6876,14.75,0.2555,1.99,0.0153,0.0966,0.898,-0.009,0.0162,-0.6165,97,random,,,,,,
488,3997824,14343,29,135.3,2633.3,3.1,8.1,1.92,0.6364,0.5556,1.0,0.0,0.6364,,367.3,6.24,4.64,0.6837,13.94,0.2595,1.98,0.0113,0.0887,0.8284,-0.0085,0.03,-0.5935,97,random,,,,,,
489,4006016,14372,29,146.8,2464.9,3.3,8.4,2.09,0.75,0.75,0.75,0.0,0.75,,285.6,5.69,2.44,0.6719,14.31,0.2525,1.96,0.0083,0.0721,0.8195,-0.0081,0.0292,-0.6051,97,random,,,,,,
490,4014208,14396,24,158.8,2371.6,3.5,8.1,2.22,0.75,0.3333,0.8889,0.0,0.75,,308.8,5.54,10.42,0.6535,14.46,0.2446,1.92,0.0122,0.0865,0.787,-0.007,0.0264,-0.577,97,random,,,,,,
491,4022400,14414,18,170.3,2552.7,3.2,8.1,2.01,0.5833,0.75,0.5,0.0,0.5833,,271.2,6.0,7.08,0.6969,14.41,0.2612,2.01,0.0126,0.0885,0.8062,-0.0074,0.0232,-0.635,98,random,,,,,,
492,4030592,14443,29,181.6,2611.0,3.1,8.2,1.94,0.7857,0.5714,1.0,0.0,0.7857,,373.0,6.79,6.79,0.7491,15.08,0.2761,2.12,0.0131,0.0876,0.851,-0.0086,0.0209,-0.651,98,random,,,,,,
493,4038784,14466,23,193.2,2575.1,3.2,8.4,2.02,0.5833,0.25,0.75,0.0,0.5833,,387.0,7.0,6.25,0.695,14.54,0.2596,2.0,0.013,0.0904,0.8575,-0.0081,0.0207,-0.6107,98,random,,,,,,
494,4046976,14501,35,205.4,2235.9,3.7,9.6,2.45,0.6154,0.5714,0.6667,0.0,0.6154,,305.8,5.37,4.15,0.6457,14.1,0.244,1.91,0.0121,0.088,0.7561,-0.0071,0.0345,-0.581,98,random,1029,200,0.895,0.85,0.94,0.5
495,4055168,14541,40,219.6,2121.3,3.9,8.3,2.61,0.7273,0.7143,0.7333,0.0,0.7273,,240.3,4.75,8.27,0.6907,14.33,0.2594,2.0,0.0106,0.0745,0.7171,-0.0094,0.0364,-0.598,98,random,,,,,,
496,4063360,14564,23,231.9,2097.0,3.9,8.0,2.67,0.75,0.75,0.75,0.0625,0.75,,272.8,6.04,6.81,0.6818,14.79,0.2531,1.98,0.0101,0.0797,0.7919,-0.0074,0.0219,-0.6056,99,random,,,,,,
497,4071552,14595,31,244.1,2035.5,4.0,8.3,2.76,0.5,0.5556,0.4444,0.0556,0.5,,260.3,5.48,1.61,0.706,15.16,0.2597,2.03,0.0119,0.0802,0.7765,-0.0077,0.029,-0.6067,99,random,,,,,,
498,4079744,14625,30,256.1,2306.0,3.6,8.3,2.36,0.7778,0.625,0.9,0.0,0.7778,,266.8,5.5,5.89,0.6183,13.97,0.2345,1.86,0.0101,0.069,0.8035,-0.0071,0.0265,-0.5651,99,random,,,,,,
499,4087936,14653,28,267.8,2548.1,3.2,8.2,2.02,0.5714,0.5,0.6667,0.0,0.5714,,286.5,5.46,7.43,0.6039,13.31,0.2333,1.83,0.01,0.0818,0.7867,-0.0059,0.0304,-0.5661,99,random,,,,,,
500,4096128,14676,23,279.2,2614.9,3.1,8.3,1.95,0.6667,0.75,0.625,0.0,0.6667,,268.7,5.7,5.67,0.6512,15.2,0.2393,1.92,0.01,0.0861,0.8365,-0.0052,0.024,-0.5748,99,random,,,,,,
501,4104320,14709,33,291.1,2418.7,3.4,8.3,2.18,0.5333,0.3,1.0,0.0,0.5333,,313.7,5.52,1.4,0.6385,14.28,0.2401,1.89,0.0093,0.0737,0.8295,-0.0071,0.024,-0.5754,100,random,,,,,,
502,4112512,14738,29,303.1,2371.6,3.5,8.4,2.24,0.5714,0.5,0.75,0.0,0.5714,,227.1,4.52,3.71,0.6765,14.4,0.2536,1.97,0.0097,0.0768,0.8063,-0.0085,0.0289,-0.6038,100,random,,,,,,
503,4120704,14762,24,315.2,2357.6,3.5,8.0,2.29,0.3333,0.3333,0.3333,0.0,0.3333,,347.8,6.29,-3.0,0.6495,14.58,0.2424,1.91,0.0108,0.089,0.7958,-0.0087,0.03,-0.5705,100,random,,,,,,
504,4128896,14796,34,327.1,2160.5,3.8,8.0,2.55,0.7647,0.5714,0.9,0.0,0.7647,,294.1,5.74,8.06,0.6638,14.44,0.2486,1.94,0.0143,0.0937,0.8328,-0.0089,0.03,-0.6219,100,random,,,,,,
505,4137088,14822,26,339.0,2248.3,3.6,8.1,2.49,0.6875,0.5,0.8,0.0,0.6875,,286.7,6.15,10.12,0.6596,14.38,0.2475,1.93,0.0098,0.0784,0.8471,-0.009,0.0252,-0.5994,100,random,,,,,,
506,4145280,14851,29,350.6,2485.2,3.3,8.3,2.13,0.5789,0.6667,0.5,0.0,0.5789,,274.9,5.86,3.63,0.703,15.11,0.2589,2.02,0.0109,0.0791,0.8516,-0.0087,0.0245,-0.6542,101,random,,,,,,
507,4153472,14871,20,362.3,2492.5,3.3,8.1,2.09,0.5,0.3333,0.75,0.0,0.5,,330.4,6.4,-2.0,0.7347,15.2,0.27,2.08,0.0109,0.0753,0.9026,-0.0104,0.0146,-0.6295,101,random,,,,,,
508,4161664,14900,29,374.0,2328.0,3.5,8.2,2.36,0.5333,0.6,0.4,0.0,0.5333,,299.1,5.48,3.13,0.7363,14.66,0.2742,2.09,0.0118,0.0761,0.8409,-0.0082,0.0316,-0.6392,101,random,,,,,,
509,4169856,14937,37,386.2,2125.4,3.9,8.2,2.64,0.7619,0.6667,0.8333,0.0,0.7619,,300.8,5.78,7.76,0.6727,14.04,0.2547,1.96,0.0109,0.0854,0.824,-0.008,0.0303,-0.6061,101,random,,,,,,
510,4178048,14962,25,398.3,2165.3,3.8,8.1,2.61,0.4706,0.4,1.0,0.0,0.4706,,257.5,5.64,-4.65,0.6432,14.55,0.2402,1.9,0.0121,0.0789,0.8385,-0.0079,0.0239,-0.6012,101,random,,,,,,
511,4186240,14982,20,410.4,2154.9,3.8,8.2,2.64,0.75,0.5,1.0,0.0,0.75,,280.3,5.7,6.83,0.7097,15.25,0.2605,2.03,0.0107,0.0808,0.8729,-0.0093,0.0196,-0.6324,102,random,,,,,,
512,4194432,15018,36,422.6,2185.8,3.7,9.6,2.58,0.8636,0.6,0.9412,0.0,0.8636,,328.7,6.53,7.55,0.6593,13.7,0.2519,1.93,0.0092,0.0778,0.8241,-0.0083,0.0263,-0.596,102,random,1030,200,0.9175,0.89,0.945,1.4
513,4202624,15046,28,437.1,2424.0,3.4,8.0,2.19,0.7778,0.5556,1.0,0.0,0.7778,,275.0,5.57,3.89,0.6782,15.24,0.249,1.97,0.0098,0.0904,0.8591,-0.0065,0.0238,-0.601,102,random,,,,,,
514,4210816,15068,22,448.5,2547.4,3.2,8.2,2.07,0.6429,0.4286,0.8571,0.0,0.6429,,294.9,6.0,2.43,0.7435,15.38,0.272,2.1,0.0103,0.0824,0.9081,-0.0081,0.0182,-0.6398,102,random,,,,,,
515,4219008,15087,19,459.9,2711.9,3.0,8.3,1.86,0.4444,0.4286,0.5,0.0,0.4444,,376.0,7.0,-0.22,0.6898,15.4,0.2523,1.99,0.0107,0.0829,0.9106,-0.0097,0.0178,-0.6169,102,random,,,,,,
516,4227200,15113,26,471.5,2553.9,3.2,8.1,2.06,0.6,0.4,0.8,0.0,0.6,,339.2,6.12,6.8,0.6949,16.08,0.2502,2.0,0.0125,0.0842,0.8943,-0.0084,0.0193,-0.6306,103,random,,,,,,
517,4235392,15145,32,483.2,2351.8,3.5,8.1,2.3,0.9375,0.9091,1.0,0.0,0.9375,,319.2,5.81,7.81,0.6727,15.78,0.2439,1.96,0.01,0.0681,0.8352,-0.0088,0.0307,-0.6024,103,random,,,,,,
518,4243584,15179,34,495.0,2298.4,3.6,8.1,2.34,0.7391,0.625,0.8,0.0,0.7391,,243.6,5.12,6.57,0.6699,14.56,0.2501,1.95,0.01,0.0736,0.8484,-0.0081,0.0297,-0.5973,103,random,,,,,,
519,4251776,15202,23,506.5,2612.4,3.1,8.2,1.96,0.7,0.5,0.8333,0.0,0.7,,309.9,5.48,3.2,0.6937,15.25,0.2546,2.0,0.0106,0.0832,0.8675,-0.0092,0.0265,-0.6283,103,random,,,,,,
520,4259968,15233,31,518.0,2535.9,3.2,8.2,2.06,0.5625,0.4444,0.7143,0.0,0.5625,,310.9,5.97,3.31,0.6501,14.56,0.2427,1.92,0.0111,0.0963,0.8549,-0.0075,0.022,-0.582,103,random,,,,,,
521,4268160,15248,15,529.3,2882.6,2.8,8.2,1.74,0.7778,0.5,0.8571,0.0,0.7778,,319.1,6.27,11.33,0.6921,15.2,0.2543,2.0,0.0106,0.0824,0.9272,-0.0092,0.0126,-0.6049,104,random,,,,,,
522,4276352,15269,21,540.6,2790.4,2.9,8.3,1.77,1.0,1.0,1.0,0.0,1.0,,344.9,6.1,11.22,0.731,16.41,0.2612,2.08,0.0123,0.0852,0.9095,-0.0069,0.0168,-0.621,104,random,,,,,,
523,4284544,15290,21,552.3,2561.1,3.2,8.2,2.02,0.8889,0.8571,1.0,0.0,0.8889,,358.9,6.19,6.89,0.6973,16.55,0.2485,2.01,0.0106,0.0767,0.8816,-0.008,0.0218,-0.6222,104,random,,,,,,
524,4292736,15318,28,564.2,2292.4,3.6,8.2,2.4,0.7273,0.4,1.0,0.0,0.7273,,382.9,6.43,8.18,0.6504,15.95,0.2349,1.92,0.0119,0.0829,0.8617,-0.0092,0.0237,-0.5923,104,random,,,,,,
525,4300928,15346,28,576.0,2390.8,3.4,8.3,2.26,0.8,0.7143,0.875,0.0,0.8,,276.4,5.18,5.07,0.6567,15.73,0.2383,1.93,0.0207,0.0927,0.8433,-0.0053,0.0268,-0.5909,104,random,,,,,,
526,4309120,15375,29,587.9,2382.2,3.4,8.0,2.23,0.75,0.6364,0.8889,0.0,0.75,,331.6,6.52,5.65,0.6572,15.32,0.2408,1.93,0.0108,0.0851,0.855,-0.0078,0.0251,-0.6196,105,random,,,,,,
527,4317312,15394,19,599.5,2382.0,3.4,8.3,2.3,0.625,0.5,0.75,0.0,0.625,,353.1,6.11,7.75,0.6504,15.23,0.2388,1.92,0.0129,0.0872,0.8731,-0.0085,0.0196,-0.5852,105,random,,,,,,
528,4325504,15420,26,611.3,2400.7,3.4,8.2,2.25,0.8,0.8,0.8,0.0,0.8,,343.0,6.38,9.13,0.6666,15.67,0.2423,1.95,0.0135,0.0854,0.8544,-0.0082,0.0218,-0.5947,105,random,,,,,,
529,4333696,15443,23,623.0,2508.9,3.3,8.2,2.14,0.75,0.8,0.6667,0.0,0.75,,261.3,5.7,10.0,0.7017,16.34,0.2512,2.02,0.0121,0.0911,0.8868,-0.0083,0.0196,-0.6307,105,random,,,,,,
530,4341888,15466,23,634.3,2757.8,3.0,8.1,1.84,0.6364,0.8,0.5,0.0,0.6364,,368.6,6.61,15.36,0.6711,15.75,0.2434,1.96,0.0118,0.0862,0.847,-0.0097,0.0252,-0.6174,105,random,,,,,,
531,4350080,15493,27,645.6,2592.7,3.2,7.9,2.0,0.6364,0.5,1.0,0.0,0.6364,,379.9,6.41,0.09,0.6624,14.8,0.2458,1.94,0.0105,0.0878,0.8352,-0.007,0.0269,-0.6019,106,random,,,,,,
532,4358272,15519,26,657.0,2497.2,3.3,9.5,2.11,0.8667,0.8571,0.875,0.0,0.8667,,301.1,5.62,4.13,0.6563,15.43,0.2398,1.93,0.0103,0.0907,0.8209,-0.0074,0.0254,-0.6017,106,random,1031,200,0.89,0.9,0.88,1.0
533,4366464,15542,23,671.2,2347.3,3.5,8.1,2.24,0.7,0.4,1.0,0.0,0.7,,287.8,5.26,9.5,0.6519,14.63,0.2429,1.92,0.0138,0.0984,0.8685,-0.0078,0.0198,-0.6189,106,random,,,,,,
534,4374656,15570,28,682.9,2371.4,3.5,8.2,2.29,1.0,1.0,1.0,0.0,1.0,,401.5,6.82,7.77,0.6474,15.99,0.2336,1.91,0.0126,0.07,0.8607,-0.0085,0.0203,-0.5839,106,random,,,,,,
535,4382848,15591,21,694.6,2452.4,3.3,8.4,2.17,0.8333,0.7778,1.0,0.0,0.8333,,346.5,6.81,10.5,0.6336,15.46,0.2314,1.88,0.0113,0.0819,0.8788,-0.0097,0.0172,-0.5947,106,random,,,,,,
