update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
430,3522624,13856,27,1049.8,2735.5,3.0,8.2,1.85,0.8667,1.0,0.8333,0.0,0.8667,,291.7,5.52,2.67,0.585,16.12,0.2104,1.8,0.0097,0.0782,0.8602,-0.0083,0.0197,-0.5302,85,random,,,,,,
431,3530816,13887,31,1061.1,2820.8,2.9,7.8,1.66,0.9091,0.8333,1.0,0.0,0.9091,,345.9,5.71,13.09,0.5828,15.97,0.2103,1.79,0.0115,0.0886,0.8238,-0.005,0.0291,-0.5158,86,random,,,,,,
432,3539008,13907,20,1071.9,2837.2,2.9,8.2,1.74,1.0,1.0,1.0,0.0,1.0,,306.2,5.5,10.6,0.6003,16.27,0.2152,1.82,0.0095,0.075,0.8567,-0.0063,0.0184,-0.548,86,random,,,,,,
433,3547200,13930,23,1083.3,2790.6,2.9,8.1,1.81,0.6667,1.0,0.4286,0.0,0.6667,,298.2,5.43,9.75,0.5927,16.44,0.2117,1.81,0.0107,0.0867,0.8562,-0.0065,0.022,-0.5294,86,random,,,,,,
434,3555392,13955,25,1094.4,2813.5,2.9,8.0,1.78,0.6,0.75,0.5,0.0,0.6,,365.7,6.2,3.0,0.5645,15.26,0.2071,1.76,0.01,0.0731,0.812,-0.0068,0.031,-0.5139,86,random,,,,,,
435,3563584,13980,25,1105.4,2895.3,2.8,8.3,1.67,1.0,1.0,1.0,0.0,1.0,,298.8,5.44,13.5,0.5861,16.9,0.2073,1.8,0.0111,0.0836,0.8555,-0.0059,0.0187,-0.523,86,random,,,,,,
436,3571776,14008,28,1116.8,2836.7,2.9,10.0,1.75,0.875,0.875,,0.0,0.875,,333.8,5.46,5.5,0.5529,15.39,0.2023,1.74,0.0124,0.0766,0.8201,-0.0077,0.023,-0.4971,87,random,1028,200,0.9,0.92,0.88,0.7
437,3579968,14039,31,1131.0,2473.1,3.3,8.1,2.15,0.7143,0.6667,0.75,0.0,0.7143,,326.9,5.52,1.64,0.5934,15.83,0.2149,1.81,0.0128,0.0793,0.7613,-0.0083,0.032,-0.5217,87,random,,,,,,
438,3588160,14068,29,1142.6,2471.8,3.3,8.1,2.17,0.5714,0.625,0.5,0.0,0.5714,,291.7,5.17,3.29,0.5452,15.35,0.1996,1.73,0.0096,0.0692,0.8258,-0.0072,0.0262,-0.5153,87,random,,,,,,
439,3596352,14104,36,1154.1,2498.2,3.3,8.1,2.12,0.7143,0.7692,0.625,0.0,0.7143,,235.6,4.67,6.24,0.5931,15.58,0.216,1.81,0.0083,0.0667,0.8188,-0.0066,0.0333,-0.5127,87,random,,,,,,
440,3604544,14132,28,1165.5,2583.5,3.2,8.2,2.07,0.8667,1.0,0.8182,0.0,0.8667,,281.0,5.29,7.33,0.5853,15.06,0.2158,1.8,0.0102,0.0754,0.8448,-0.0075,0.0272,-0.5052,87,random,,,,,,
441,3612736,14161,29,1176.9,2743.9,3.0,8.1,1.85,0.8667,0.6667,1.0,0.0,0.8667,,291.7,5.59,8.27,0.5703,15.73,0.207,1.77,0.0106,0.0729,0.8286,-0.008,0.0305,-0.5092,88,random,,,,,,
442,3620928,14193,32,1188.3,2622.1,3.1,8.3,1.98,0.5625,0.6,0.5455,0.0,0.5625,,262.0,4.75,2.81,0.5409,14.67,0.2014,1.72,0.0095,0.0678,0.7759,-0.0081,0.0331,-0.4878,88,random,,,,,,
443,3629120,14217,24,1200.0,2544.1,3.2,8.1,2.09,0.9091,1.0,0.875,0.0,0.9091,,264.3,4.96,15.36,0.5469,16.22,0.1963,1.73,0.0089,0.0574,0.8572,-0.008,0.0212,-0.497,88,random,,,,,,
444,3637312,14252,35,1211.5,2502.4,3.3,8.3,2.11,0.7,0.8,0.6,0.0,0.7,,232.4,4.49,3.65,0.5928,15.54,0.2161,1.81,0.0115,0.0826,0.7642,-0.0065,0.0398,-0.5391,88,random,,,,,,
445,3645504,14285,33,1223.2,2600.1,3.2,8.4,2.01,0.8235,1.0,0.75,0.0,0.8235,,327.2,6.03,9.12,0.5835,15.63,0.2123,1.79,0.0115,0.0777,0.826,-0.0067,0.0275,-0.5131,88,random,,,,,,
446,3653696,14316,31,1234.9,2599.2,3.2,8.1,1.99,0.5714,0.8,0.3636,0.0,0.5714,,247.2,4.9,7.19,0.542,15.53,0.1976,1.72,0.0095,0.0698,0.7347,-0.0083,0.0371,-0.4938,89,random,,,,,,
447,3661888,14347,31,1246.2,2717.2,3.0,8.1,1.8,0.8667,0.9091,0.75,0.0,0.8667,,226.2,4.26,7.27,0.5678,15.46,0.2073,1.76,0.0089,0.0638,0.8016,-0.0068,0.0289,-0.5211,89,random,,,,,,
448,3670080,14372,25,1257.5,2620.1,3.1,8.2,1.98,0.5,0.5,0.5,0.0,0.5,,281.5,4.88,3.3,0.5974,15.1,0.22,1.82,0.0086,0.0735,0.7993,-0.008,0.0256,-0.5384,89,random,,,,,,
449,3678272,14397,25,1269.0,2565.4,3.2,8.4,2.07,0.6,0.6667,0.5556,0.0,0.6,,272.7,5.52,8.13,0.563,16.25,0.2019,1.76,0.0103,0.0785,0.8095,-0.0051,0.0252,-0.52,89,random,,,,,,
450,3686464,14427,30,1280.8,2513.0,3.3,8.4,2.11,0.7778,0.7273,0.8571,0.0,0.7778,,312.2,5.8,7.39,0.5851,16.13,0.2104,1.8,0.0111,0.0776,0.7993,-0.0073,0.0274,-0.5236,89,random,,,,,,
451,3694656,14452,25,1292.5,2635.0,3.1,8.1,1.96,0.7,0.7143,0.6667,0.0,0.7,,315.5,5.24,0.7,0.5719,16.32,0.2048,1.77,0.0095,0.0807,0.7419,-0.0077,0.0321,-0.5277,90,random,,,,,,
452,3702848,14476,24,1303.9,2550.6,3.2,8.3,2.09,0.6,0.4,0.7,0.0,0.6,,286.8,5.79,1.53,0.5938,15.48,0.2168,1.81,0.0112,0.0751,0.8297,-0.0081,0.0223,-0.5367,90,random,,,,,,
453,3711040,14503,27,1315.4,2658.0,3.1,9.6,1.93,0.5455,0.75,0.0,0.0,0.5455,,405.8,6.81,1.18,0.5673,15.95,0.2048,1.76,0.0095,0.0731,0.7916,-0.0069,0.0259,-0.5325,90,random,1029,200,0.87,0.81,0.93,0.4
454,3719232,14536,33,1329.0,2414.9,3.4,8.2,2.16,0.875,0.8333,0.9,0.0,0.875,,292.7,5.45,10.38,0.6293,15.79,0.2281,1.88,0.0123,0.0858,0.7678,-0.0077,0.0296,-0.5492,90,random,,,,,,
455,3727424,14574,38,1340.6,2538.1,3.2,8.1,2.07,0.8095,0.875,0.7692,0.0,0.8095,,242.6,4.87,6.9,0.5917,15.72,0.2148,1.81,0.0142,0.0827,0.7535,-0.0068,0.0328,-0.5249,90,random,,,,,,
456,3735616,14610,36,1351.9,2616.8,3.1,8.1,1.96,0.6316,0.7273,0.5,0.0,0.6316,,206.0,3.92,1.37,0.5891,15.27,0.2161,1.8,0.0142,0.078,0.8193,-0.0063,0.029,-0.5278,91,random,,,,,,
457,3743808,14635,25,1363.3,2655.0,3.1,8.3,1.96,0.8462,1.0,0.7143,0.0,0.8462,,244.5,4.72,4.15,0.6018,15.44,0.2199,1.83,0.0098,0.0737,0.8133,-0.0079,0.0259,-0.5251,91,random,,,,,,
458,3752000,14662,27,1374.9,2585.0,3.2,8.2,2.01,0.8333,0.75,1.0,0.0,0.8333,,315.7,5.67,7.5,0.6023,16.93,0.2129,1.83,0.0109,0.0772,0.7955,-0.0079,0.0281,-0.5274,91,random,,,,,,
459,3760192,14693,31,1386.3,2717.9,3.0,8.2,1.88,0.8235,0.9,0.7143,0.0,0.8235,,266.9,5.0,5.47,0.5476,15.48,0.1999,1.73,0.0108,0.0707,0.7925,-0.0087,0.0272,-0.5201,91,random,,,,,,
460,3768384,14709,16,1397.8,2667.2,3.1,8.2,1.93,0.7143,0.8,0.5,0.0,0.7143,,276.9,5.12,6.29,0.6075,16.08,0.2187,1.84,0.0138,0.0945,0.8331,-0.0084,0.0219,-0.5468,91,random,,,,,,
461,3776576,14741,32,1409.5,2493.4,3.3,8.3,2.14,0.75,0.7143,0.8,0.0,0.75,,303.5,5.19,4.92,0.6183,16.1,0.2225,1.86,0.0126,0.0939,0.7503,-0.0077,0.0322,-0.5518,92,random,,,,,,
462,3784768,14776,35,1421.2,2492.0,3.3,8.2,2.1,0.7368,0.7,0.7778,0.0,0.7368,,336.1,6.2,10.63,0.5824,15.52,0.2124,1.79,0.0111,0.0867,0.7537,-0.0081,0.034,-0.5365,92,random,,,,,,
463,3792960,14798,22,1432.5,2785.8,2.9,8.3,1.79,0.7273,0.6,0.8333,0.0,0.7273,,313.7,5.64,9.55,0.6338,16.79,0.2247,1.88,0.01,0.0872,0.8142,-0.0082,0.0235,-0.5732,92,random,,,,,,
464,3801152,14826,28,1444.1,2624.1,3.1,8.1,1.97,0.8333,0.75,1.0,0.0,0.8333,,277.8,4.75,8.17,0.6008,16.03,0.2166,1.82,0.0111,0.0864,0.8268,-0.0071,0.021,-0.5471,92,random,,,,,,
465,3809344,14852,26,1455.5,2598.0,3.2,8.4,2.02,0.8182,1.0,0.75,0.0,0.8182,,327.9,5.62,13.64,0.6217,16.61,0.2213,1.86,0.014,0.0893,0.7605,-0.0078,0.0253,-0.5426,92,random,,,,,,
466,3817536,14876,24,1467.4,2472.9,3.3,8.2,2.16,0.6154,0.5,0.7143,0.0,0.6154,,284.9,5.58,6.62,0.6333,16.15,0.2276,1.88,0.0114,0.0792,0.7905,-0.0073,0.0253,-0.5782,93,random,,,,,,
467,3825728,14905,29,1479.2,2393.5,3.4,8.2,2.24,0.8,0.7778,0.8333,0.0,0.8,,347.1,6.21,11.73,0.6452,16.33,0.231,1.91,0.0125,0.0867,0.753,-0.0077,0.0295,-0.5789,93,random,,,,,,
468,3833920,14939,34,1490.8,2462.1,3.3,8.1,2.15,0.8421,0.7857,1.0,0.0,0.8421,,254.4,4.91,5.21,0.6249,15.63,0.2273,1.87,0.0108,0.0824,0.8353,-0.0086,0.0229,-0.5726,93,random,,,,,,
469,3842112,14960,21,1502.4,2557.1,3.2,8.1,2.08,0.5455,0.6667,0.5,0.0,0.5455,,374.7,7.0,4.55,0.6863,16.31,0.2458,1.99,0.0116,0.0867,0.892,-0.0088,0.02,-0.6177,93,random,,,,,,
470,3850304,14992,32,1513.9,2508.6,3.3,8.4,2.07,0.8,0.8,0.8,0.0,0.8,,290.9,5.53,12.27,0.6608,15.96,0.2385,1.94,0.0101,0.0736,0.8124,-0.0086,0.0268,-0.6034,93,random,,,,,,
471,3858496,15016,24,1525.6,2563.2,3.2,9.8,2.05,0.5833,0.6667,0.3333,0.0,0.5833,,257.3,4.79,-2.17,0.6601,15.97,0.2383,1.94,0.0117,0.0881,0.7827,-0.0078,0.0264,-0.6236,94,random,1030,200,0.86,0.88,0.84,1.5
