update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
427,3498048,13290,17,221.3,2606.6,3.1,4.0,1.93,1.0,1.0,1.0,0.0,1.0,1.0,358.5,5.94,18.75,0.832,14.38,0.3121,2.3,0.0064,0.0513,0.8818,-0.0032,0.0155,-0.7437,82,random,,,,,,
428,3506240,13318,28,228.6,2545.0,3.2,4.0,1.94,0.8182,0.8571,0.75,0.0,0.7778,1.0,370.3,6.25,9.45,0.8216,14.33,0.3086,2.27,0.0058,0.0635,0.8753,-0.0042,0.0196,-0.7268,82,random,,,,,,
429,3514432,13340,22,236.2,2422.6,3.4,4.0,2.14,0.7778,1.0,0.7143,0.0,0.6667,1.0,357.0,6.23,11.67,0.8057,13.66,0.3082,2.24,0.0062,0.0504,0.876,-0.0031,0.0169,-0.7466,82,random,,,,,,
430,3522624,13364,24,244.0,2241.0,3.7,4.1,2.4,0.7857,0.7143,0.8571,0.0,0.8182,0.6667,311.0,5.71,10.0,0.8013,14.07,0.3031,2.23,0.0102,0.0808,0.7567,-0.0021,0.0313,-0.6984,82,random,,,,,,
431,3530816,13390,26,252.0,2160.9,3.8,3.9,2.49,0.625,0.7778,0.4286,0.0,0.6,1.0,345.0,6.69,3.88,0.7567,13.9,0.2875,2.13,0.0075,0.0605,0.7945,-0.0016,0.0238,-0.6793,83,random,,,,,,
432,3539008,13414,24,259.8,2221.6,3.7,4.1,2.43,0.6364,0.5,0.8,0.0,0.5556,1.0,409.0,7.12,2.73,0.7505,13.95,0.2848,2.12,0.0049,0.0451,0.82,-0.0041,0.0223,-0.7181,83,random,,,,,,
433,3547200,13441,27,267.8,2148.5,3.8,3.9,2.54,0.9375,0.9167,1.0,0.0,0.9167,1.0,311.6,5.93,8.56,0.7713,14.35,0.2896,2.16,0.0054,0.0427,0.8297,-0.004,0.0207,-0.6947,83,random,,,,,,
434,3555392,13467,26,275.7,2169.0,3.8,4.0,2.53,0.8462,0.875,0.8,0.0,0.8333,1.0,342.5,6.42,13.23,0.8028,14.62,0.2993,2.23,0.0064,0.0505,0.8052,-0.0031,0.0224,-0.6903,83,random,,,,,,
435,3563584,13492,25,283.6,2179.2,3.8,3.9,2.54,0.8,0.8,0.8,0.0,0.7692,1.0,319.6,6.4,9.47,0.748,13.46,0.2877,2.11,0.0056,0.0489,0.7906,-0.0023,0.0229,-0.6608,83,random,,,,,,
436,3571776,13511,19,291.5,2073.5,4.0,3.9,2.71,0.8182,0.7143,1.0,0.0,0.8182,,339.9,6.74,6.18,0.7363,14.36,0.2763,2.09,0.006,0.0527,0.8499,-0.0027,0.0216,-0.68,83,random,,,,,,
437,3579968,13536,25,299.4,2121.8,3.9,4.0,2.64,0.8125,0.7,1.0,0.0,0.8182,0.8,305.2,6.08,12.81,0.8147,14.29,0.3063,2.26,0.0085,0.0634,0.881,-0.0027,0.0213,-0.7121,83,random,,,,,,
438,3588160,13570,34,307.2,2270.9,3.6,4.1,2.36,0.9091,0.9167,0.9,0.0,0.8947,1.0,351.8,7.09,8.32,0.7545,14.27,0.2839,2.13,0.0081,0.0644,0.851,-0.002,0.0229,-0.6636,83,random,,,,,,
439,3596352,13596,26,314.8,2381.3,3.4,3.9,2.25,0.8125,0.7778,0.8571,0.0,0.7692,1.0,269.4,5.46,7.25,0.7304,14.44,0.2735,2.08,0.006,0.0539,0.8176,-0.0036,0.0257,-0.6645,83,random,,,,,,
440,3604544,13615,19,322.0,2610.5,3.1,3.9,1.93,0.8571,0.75,1.0,0.0,0.8571,,363.9,6.0,8.29,0.7233,14.76,0.2687,2.06,0.0059,0.0464,0.7977,-0.003,0.0211,-0.6478,83,random,,,,,,
441,3612736,13638,23,329.3,2559.8,3.2,3.8,1.97,0.875,0.8,1.0,0.0,0.8333,1.0,330.8,5.91,1.25,0.7533,14.22,0.2837,2.12,0.0068,0.0533,0.8684,-0.0029,0.0195,-0.6545,84,random,,,,,,
442,3620928,13664,26,336.5,2521.3,3.2,3.9,2.02,0.8571,0.875,0.8333,0.0,0.8333,1.0,337.6,6.62,9.86,0.7416,13.83,0.2823,2.1,0.0098,0.0675,0.8845,-0.0021,0.0174,-0.6585,84,random,,,,,,
443,3629120,13687,23,344.1,2357.6,3.5,3.8,2.26,0.9091,1.0,0.75,0.0,0.8571,1.0,349.0,6.26,13.0,0.7244,14.54,0.2706,2.06,0.0072,0.0638,0.8801,-0.0033,0.0181,-0.6455,84,random,,,,,,
444,3637312,13711,24,351.8,2191.6,3.7,3.9,2.51,0.6667,0.5,0.8,0.0,0.625,1.0,371.8,6.29,3.56,0.6982,13.77,0.2662,2.01,0.0074,0.0532,0.8604,-0.0029,0.0217,-0.6064,84,random,,,,,,
445,3645504,13743,32,359.4,2377.4,3.4,3.9,2.21,0.65,0.6667,0.625,0.0,0.6316,1.0,304.9,6.22,6.55,0.6709,13.65,0.2567,1.96,0.0067,0.0466,0.7702,-0.0027,0.0324,-0.6266,84,random,,,,,,
446,3653696,13768,25,366.3,2894.2,2.8,3.9,1.64,0.8667,0.8333,0.8889,0.0,0.8333,1.0,295.6,5.72,11.2,0.6522,13.3,0.252,1.92,0.0061,0.0492,0.8395,-0.0027,0.0194,-0.6142,84,random,,,,,,
447,3661888,13795,27,373.3,2765.9,3.0,3.9,1.74,0.7273,0.7143,0.75,0.0,0.625,1.0,274.3,4.63,4.64,0.6282,13.4,0.242,1.87,0.0077,0.0564,0.7788,-0.003,0.0264,-0.556,84,random,,,,,,
448,3670080,13817,22,380.5,2562.1,3.2,3.9,2.01,0.6667,0.8333,0.3333,0.0,0.5714,1.0,359.0,6.0,2.67,0.6761,14.48,0.253,1.97,0.0109,0.0645,0.8256,0.0003,0.0224,-0.6043,84,random,,,,,,
449,3678272,13841,24,387.9,2502.0,3.3,3.9,2.04,0.7273,1.0,0.7,0.0,0.625,1.0,306.5,5.38,13.64,0.6654,13.67,0.2544,1.95,0.0078,0.0618,0.8384,-0.0011,0.0235,-0.6045,84,random,,,,,,
450,3686464,13861,20,395.1,2589.1,3.2,4.0,1.96,0.7692,0.8,0.75,0.0,0.7,1.0,345.9,7.1,10.23,0.6344,14.36,0.2381,1.89,0.0051,0.0396,0.8697,-0.0025,0.018,-0.5894,84,random,,,,,,
451,3694656,13879,18,402.3,2677.1,3.1,3.9,1.87,1.0,1.0,1.0,0.0,1.0,1.0,388.5,6.33,15.75,0.6778,14.76,0.2518,1.97,0.0076,0.0557,0.8762,-0.0024,0.0191,-0.576,85,random,,,,,,
452,3702848,13917,38,409.9,2309.3,3.5,4.0,2.29,0.875,0.8571,0.8889,0.0,0.8571,1.0,355.4,6.37,10.56,0.6423,14.63,0.2394,1.9,0.0067,0.0536,0.8435,-0.0018,0.029,-0.5709,85,random,,,,,,
453,3711040,13943,26,417.5,2375.2,3.4,3.8,2.24,0.9412,0.8571,1.0,0.0,0.9167,1.0,259.9,5.35,16.29,0.6238,13.44,0.2401,1.87,0.0061,0.0577,0.9031,-0.0013,0.0169,-0.5504,85,random,,,,,,
454,3719232,13971,28,424.8,2517.8,3.3,3.8,2.03,0.75,0.6364,1.0,0.0625,0.6923,1.0,331.9,6.36,7.5,0.5898,14.03,0.2233,1.8,0.0052,0.0383,0.838,-0.0034,0.0237,-0.5537,85,random,,,,,,
455,3727424,13993,22,432.2,2346.9,3.5,3.9,2.24,0.8,0.75,1.0,0.0,0.7778,1.0,336.8,6.18,7.9,0.5975,13.99,0.2265,1.82,0.0054,0.0512,0.9076,-0.0025,0.0154,-0.5339,85,random,,,,,,
456,3735616,14014,21,439.8,2318.4,3.5,3.9,2.31,0.9167,1.0,0.875,0.0,0.8889,1.0,325.9,5.86,15.5,0.599,14.31,0.2251,1.82,0.0096,0.0712,0.8982,-0.0011,0.019,-0.5542,85,random,,,,,,
457,3743808,14050,36,447.3,2349.1,3.5,3.8,2.24,0.75,0.7692,0.7273,0.0,0.6842,1.0,251.3,5.42,9.42,0.6154,14.36,0.231,1.85,0.0074,0.0589,0.8225,-0.0004,0.0341,-0.5602,85,random,,,,,,
458,3752000,14080,30,454.6,2478.5,3.3,3.8,2.06,0.7333,0.5714,0.875,0.0,0.7,0.8,279.3,5.1,13.13,0.6225,13.43,0.2396,1.86,0.0064,0.0501,0.8406,-0.0022,0.0299,-0.5519,85,random,,,,,,
459,3760192,14105,25,462.0,2423.9,3.4,3.9,2.18,0.6667,0.6,0.75,0.0,0.5714,1.0,386.8,6.44,-1.0,0.6104,13.91,0.2319,1.84,0.0088,0.0593,0.8784,-0.0026,0.0246,-0.5494,85,random,,,,,,
460,3768384,14133,28,469.3,2510.5,3.3,3.9,2.07,0.875,0.875,0.875,0.0,0.8333,1.0,289.7,5.82,13.06,0.5757,13.8,0.2194,1.78,0.0045,0.0319,0.8273,-0.0033,0.0257,-0.5289,85,random,,,,,,
461,3776576,14158,25,476.8,2384.9,3.4,4.0,2.24,0.9,1.0,0.8333,0.0,0.8571,1.0,258.8,4.4,10.5,0.5795,13.77,0.221,1.79,0.0071,0.0609,0.852,-0.0009,0.0238,-0.5399,86,random,,,,,,
462,3784768,14187,29,484.4,2348.7,3.5,3.9,2.22,0.6,0.6,0.6,0.0,0.5385,1.0,285.9,5.48,9.87,0.6077,14.06,0.2299,1.84,0.0067,0.0532,0.8433,-0.0027,0.0261,-0.5501,86,random,,,,,,
463,3792960,14217,30,491.8,2515.3,3.3,4.0,2.04,0.8421,0.875,0.8182,0.0,0.8,1.0,287.2,5.77,11.26,0.5811,13.95,0.2205,1.79,0.0107,0.056,0.835,-0.0013,0.0246,-0.5408,86,random,,,,,,
464,3801152,14243,26,499.1,2515.7,3.3,3.9,2.0,0.7692,1.0,0.5714,0.0,0.7273,1.0,262.5,4.62,5.15,0.5783,14.56,0.2159,1.78,0.0067,0.0452,0.8388,-0.0022,0.0248,-0.5188,86,random,,,,,,
465,3809344,14269,26,506.6,2417.5,3.4,3.8,2.15,0.6667,0.7,0.5,0.0,0.6667,,402.3,6.81,1.08,0.5829,14.14,0.2201,1.79,0.006,0.0485,0.8476,-0.0021,0.0256,-0.5095,86,random,,,,,,
466,3817536,14290,21,514.0,2368.1,3.5,3.9,2.25,0.9,1.0,0.8333,0.0,0.75,1.0,284.8,5.0,8.9,0.5631,13.6,0.2157,1.76,0.0066,0.0467,0.8839,-0.002,0.0186,-0.5227,86,random,,,,,,
467,3825728,14311,21,521.9,2179.9,3.8,4.0,2.52,0.3571,0.3333,0.3636,0.0,0.3077,1.0,297.0,6.24,-5.86,0.5796,14.76,0.2153,1.79,0.0096,0.0629,0.846,-0.0025,0.0236,-0.5335,86,random,,,,,,
468,3833920,14335,24,529.8,2158.1,3.8,4.0,2.57,0.6154,0.5,0.8,0.0,0.6154,,399.5,7.38,10.77,0.6418,14.87,0.2378,1.9,0.0085,0.0507,0.8735,-0.0026,0.0207,-0.5907,86,random,,,,,,
469,3842112,14362,27,537.6,2233.8,3.7,3.9,2.43,0.8,0.6667,0.8889,0.0,0.7692,1.0,376.4,7.11,10.4,0.657,14.57,0.2453,1.93,0.0119,0.068,0.7719,-0.0014,0.0366,-0.5713,86,random,,,,,,
470,3850304,14380,18,545.2,2326.7,3.5,4.0,2.31,0.8571,1.0,0.8333,0.0,0.8,1.0,417.7,6.94,5.86,0.576,13.86,0.2191,1.78,0.0064,0.0464,0.8317,-0.0021,0.0226,-0.5556,86,random,,,,,,
471,3858496,14401,21,552.6,2534.0,3.2,4.1,2.0,0.9,0.8571,1.0,0.0,0.9,,354.7,6.76,10.7,0.5723,13.58,0.2194,1.77,0.0082,0.059,0.8514,0.0,0.0209,-0.5479,87,random,,,,,,
472,3866688,14422,21,560.3,2398.9,3.4,4.0,2.17,0.75,0.8571,0.6,0.0,0.75,,327.4,6.43,9.0,0.6047,13.38,0.2331,1.83,0.0067,0.0534,0.8262,-0.0016,0.02,-0.5575,87,random,,,,,,
473,3874880,14439,17,567.6,2567.4,3.2,4.0,1.95,0.8333,0.5,1.0,0.0,0.8,1.0,367.4,6.0,17.33,0.6354,14.49,0.2377,1.89,0.0073,0.0482,0.8619,-0.0018,0.0163,-0.5881,87,random,,,,,,
474,3883072,14467,28,575.2,2358.0,3.5,4.0,2.24,0.9091,0.75,1.0,0.0,0.8889,1.0,441.9,7.39,7.18,0.6582,14.49,0.2462,1.93,0.0068,0.0494,0.7972,-0.0015,0.0285,-0.5737,87,random,,,,,,
475,3891264,14494,27,582.8,2409.2,3.4,3.8,2.17,0.8125,0.9091,0.6,0.0,0.75,1.0,295.1,5.59,9.06,0.6028,13.98,0.2286,1.83,0.0089,0.0524,0.8202,-0.0024,0.0216,-0.5209,87,random,,,,,,
476,3899456,14513,19,590.2,2370.0,3.5,3.9,2.22,0.6667,1.0,0.25,0.0,0.5714,1.0,289.2,5.0,1.44,0.5665,14.23,0.2134,1.76,0.0073,0.0522,0.7256,-0.0017,0.0268,-0.4977,87,random,,,,,,
477,3907648,14541,28,597.8,2313.9,3.5,3.8,2.34,0.5455,0.5714,0.5,0.0,0.375,1.0,413.4,7.0,-2.64,0.5793,13.96,0.2198,1.78,0.0104,0.0662,0.783,0.0002,0.0273,-0.5218,87,random,,,,,,
478,3915840,14565,24,605.0,2475.7,3.3,3.9,2.11,0.7857,0.8,0.75,0.0,0.7273,1.0,286.4,5.5,11.43,0.6023,14.32,0.2263,1.83,0.009,0.0641,0.851,-0.0011,0.022,-0.5568,87,random,,,,,,
479,3924032,14593,28,612.3,2562.8,3.2,3.8,2.0,0.7333,0.7143,0.75,0.0,0.7692,0.5,343.1,6.75,11.4,0.5755,14.38,0.2159,1.78,0.0087,0.0533,0.7322,-0.0031,0.0316,-0.5113,87,random,,,,,,
480,3932224,14612,19,619.7,2400.1,3.4,4.0,2.23,0.5556,0.5,0.6667,0.1111,0.5556,,399.1,7.16,2.89,0.5736,13.97,0.2176,1.77,0.008,0.0583,0.7436,-0.0014,0.0232,-0.5064,87,random,,,,,,
481,3940416,14636,24,626.9,2604.1,3.1,3.8,1.94,0.8462,1.0,0.6667,0.0,0.8,1.0,262.6,5.04,11.77,0.5779,14.11,0.2183,1.78,0.0062,0.0462,0.7324,-0.0024,0.0236,-0.5158,88,random,,,,,,
482,3948608,14656,20,634.0,2678.4,3.1,3.9,1.91,0.875,1.0,0.5,0.0,0.8571,1.0,302.9,5.4,7.88,0.5462,13.13,0.2121,1.73,0.0071,0.0449,0.7393,-0.0018,0.0252,-0.4915,88,random,,,,,,
483,3956800,14689,33,641.5,2349.0,3.5,3.9,2.29,0.9412,1.0,0.9,0.0,0.9286,1.0,356.5,6.03,11.24,0.601,14.54,0.2245,1.82,0.0085,0.0602,0.8218,-0.0023,0.0228,-0.5485,88,random,,,,,,
484,3964992,14720,31,649.2,2324.6,3.5,3.8,2.3,0.6,0.5,0.7143,0.0,0.5385,1.0,324.7,5.48,7.6,0.5723,13.9,0.2175,1.77,0.0074,0.0527,0.7519,-0.0017,0.0374,-0.5285,88,random,,,,,,
485,3973184,14751,31,656.8,2227.5,3.7,3.8,2.44,0.8571,0.75,1.0,0.0,0.8182,1.0,313.8,5.39,10.43,0.5775,13.45,0.2222,1.78,0.0064,0.0487,0.7762,-0.0031,0.0291,-0.5486,88,random,,,,,,
486,3981376,14773,22,664.5,2173.3,3.8,3.8,2.53,0.5,0.375,0.75,0.0,0.4444,0.6667,294.2,5.86,-0.67,0.5516,13.77,0.2103,1.74,0.0085,0.0515,0.7435,-0.0005,0.0259,-0.497,88,random,,,,,,
487,3989568,14802,29,672.3,2192.3,3.7,3.8,2.54,0.8333,0.9,0.75,0.0,0.8125,1.0,266.4,5.45,6.72,0.586,13.25,0.2268,1.8,0.0062,0.0473,0.7201,-0.0009,0.0317,-0.5208,88,random,,,,,,
488,3997760,14825,23,679.2,2735.8,3.0,3.7,1.82,0.6923,0.75,0.6,0.0,0.6667,1.0,304.0,6.17,11.77,0.6048,14.04,0.2289,1.83,0.0068,0.0578,0.7957,-0.0027,0.0249,-0.5344,88,random,,,,,,
489,4005952,14853,28,686.2,2652.2,3.1,3.8,1.89,0.5,0.4286,0.6667,0.0,0.4444,1.0,351.8,5.93,2.7,0.5348,13.49,0.2055,1.71,0.0069,0.0469,0.7683,-0.0026,0.0264,-0.4859,88,random,,,,,,
490,4014144,14875,22,693.5,2460.7,3.3,3.8,2.12,0.8333,1.0,0.75,0.0,0.8,1.0,271.8,4.86,13.25,0.6025,13.74,0.2299,1.83,0.0055,0.052,0.8174,-0.002,0.0234,-0.5412,88,random,,,,,,
491,4022336,14896,21,700.9,2418.8,3.4,3.9,2.18,0.6667,0.6667,0.6667,0.0,0.625,1.0,396.3,6.62,7.33,0.5899,13.62,0.2259,1.8,0.0125,0.0784,0.7394,-0.0004,0.0272,-0.5398,89,random,,,,,,
492,4030528,14927,31,708.3,2461.6,3.3,3.8,2.14,0.7778,0.5556,1.0,0.0,0.75,1.0,287.8,5.52,7.44,0.6203,14.07,0.2346,1.86,0.0095,0.0768,0.8306,-0.0022,0.0208,-0.5511,89,random,,,,,,
493,4038720,14950,23,715.7,2383.8,3.4,3.9,2.23,0.7857,0.75,0.8,0.0,0.5714,1.0,302.6,5.78,9.0,0.6416,13.84,0.2442,1.9,0.0067,0.0428,0.7862,-0.0022,0.0261,-0.5917,89,random,,,,,,
494,4046912,14977,27,723.3,2307.4,3.6,3.9,2.34,0.6667,0.4286,0.875,0.0,0.5455,1.0,313.1,5.59,8.47,0.6275,14.41,0.2352,1.87,0.013,0.0803,0.7903,-0.0014,0.0254,-0.5601,89,random,,,,,,
495,4055104,15002,25,731.0,2293.6,3.6,3.8,2.37,0.7333,0.75,0.7143,0.0,0.6364,1.0,376.2,6.92,4.93,0.5736,14.2,0.2162,1.77,0.0113,0.0511,0.8396,-0.0023,0.0201,-0.5086,89,random,,,,,,
496,4063296,15032,30,738.5,2342.9,3.5,4.0,2.28,0.6471,0.4286,0.8,0.0,0.6429,0.6667,299.6,5.63,9.47,0.5903,14.13,0.2229,1.8,0.0084,0.0523,0.7844,-0.0033,0.0279,-0.5309,89,random,,,,,,
497,4071488,15064,32,746.0,2372.2,3.5,3.9,2.28,0.8235,0.8889,0.75,0.0,0.7692,1.0,261.2,4.75,4.12,0.5318,13.93,0.2019,1.7,0.0051,0.0467,0.7845,-0.0019,0.0281,-0.4768,89,random,,,,,,
498,4079680,15100,36,753.4,2430.5,3.4,3.9,2.13,0.8824,0.9,0.8571,0.0,0.8,1.0,293.4,5.31,10.29,0.5654,13.72,0.2159,1.76,0.0105,0.0622,0.7456,-0.0017,0.0358,-0.5019,89,random,,,,,,
499,4087872,15124,24,760.9,2446.8,3.3,3.8,2.15,0.8462,1.0,0.7143,0.0,0.8182,1.0,309.3,5.88,6.77,0.546,14.35,0.205,1.73,0.0103,0.0717,0.7905,-0.0,0.0251,-0.483,89,random,,,,,,
500,4096064,15151,27,768.6,2194.8,3.7,3.9,2.52,0.7692,0.7143,0.8333,0.0,0.7,1.0,258.0,4.74,6.46,0.5307,13.8,0.2022,1.7,0.0094,0.0783,0.8406,-0.0007,0.0212,-0.4852,89,random,,,,,,
501,4104256,15183,32,776.3,2238.4,3.7,3.9,2.44,0.6316,0.5556,0.7,0.0,0.6111,1.0,285.6,5.69,4.0,0.5454,13.78,0.2079,1.73,0.0081,0.051,0.8516,-0.0032,0.024,-0.4746,90,random,,,,,,
502,4112448,15204,21,783.3,2765.7,3.0,3.8,1.79,0.7143,0.6667,0.8,0.0,0.7143,,246.8,5.24,1.0,0.5095,14.3,0.1915,1.66,0.0071,0.049,0.8421,-0.0013,0.0218,-0.4534,90,random,,,,,,
503,4120640,15231,27,790.3,2720.8,3.0,3.9,1.81,0.7,0.6667,0.7143,0.0,0.625,1.0,333.5,5.52,4.6,0.51,14.65,0.19,1.67,0.0061,0.0416,0.8158,-0.002,0.0241,-0.4524,90,random,,,,,,
504,4128832,15253,22,797.5,2611.4,3.1,3.8,1.96,0.8333,0.6667,1.0,0.0,0.8,1.0,280.6,5.05,7.67,0.5003,14.41,0.1875,1.65,0.0095,0.0555,0.8646,-0.0018,0.0178,-0.4471,90,random,,,,,,
505,4137024,15274,21,804.8,2506.9,3.3,3.8,2.05,0.7273,0.8,0.6667,0.0,0.7,1.0,328.4,5.67,6.45,0.4863,13.93,0.1846,1.63,0.0084,0.0549,0.7916,-0.0022,0.0281,-0.4511,90,random,,,,,,
506,4145216,15303,29,811.7,2735.7,3.0,3.9,1.77,0.8333,0.8333,0.8333,0.0,0.75,1.0,334.1,5.76,10.83,0.5268,13.81,0.2006,1.69,0.0119,0.074,0.8055,0.0,0.026,-0.485,90,random,,,,,,
507,4153408,15322,19,819.1,2506.4,3.3,3.9,2.06,0.7273,0.6667,0.8,0.0,0.625,1.0,393.8,7.11,7.64,0.5037,14.36,0.1891,1.65,0.0138,0.0704,0.8177,0.0008,0.0208,-0.4563,90,random,,,,,,
508,4161600,15351,29,826.5,2470.5,3.3,3.9,2.05,0.8333,0.6667,1.0,0.0,0.7778,1.0,342.2,5.62,0.33,0.4675,14.24,0.176,1.6,0.0074,0.0527,0.8547,-0.0026,0.0186,-0.4287,90,random,,,,,,
509,4169792,15378,27,833.9,2440.2,3.4,3.8,2.19,0.6923,0.6667,0.7143,0.0,0.6,1.0,351.0,5.93,2.92,0.5188,14.71,0.193,1.68,0.0073,0.0473,0.7953,-0.0008,0.0297,-0.439,90,random,,,,,,
510,4177984,15407,29,841.4,2344.0,3.5,3.9,2.32,0.7895,0.6,1.0,0.0,0.8,0.75,278.7,5.59,9.0,0.4996,13.75,0.1906,1.65,0.0065,0.0449,0.7856,0.0005,0.029,-0.4411,90,random,,,,,,
511,4186176,15426,19,848.6,2618.5,3.1,3.8,1.96,0.8571,0.7143,1.0,0.0,0.8182,1.0,268.7,5.37,9.07,0.4753,14.2,0.1791,1.61,0.0084,0.0629,0.8626,-0.0005,0.0166,-0.4332,91,random,,,,,,
512,4194368,15451,25,855.4,2905.6,2.8,3.9,1.67,0.8,0.3333,1.0,0.0,0.7778,1.0,348.7,6.04,7.9,0.4557,15.01,0.1683,1.58,0.0159,0.0735,0.8281,-0.0013,0.0223,-0.4284,91,random,,,,,,
513,4202560,15481,30,862.6,2600.7,3.1,4.0,1.94,0.5714,0.3333,0.75,0.0,0.5,1.0,378.3,5.83,6.71,0.4636,14.29,0.1743,1.59,0.0097,0.0624,0.7781,-0.002,0.0338,-0.416,91,random,,,,,,
514,4210752,15513,32,869.9,2606.0,3.1,3.9,1.96,1.0,1.0,1.0,0.0,1.0,1.0,250.2,4.56,9.88,0.4791,12.95,0.1871,1.61,0.0063,0.0429,0.8059,-0.0015,0.0279,-0.4349,91,random,,,,,,
515,4218944,15537,24,877.0,2718.7,3.0,3.9,1.81,0.5556,0.0,0.7143,0.0,0.5,1.0,316.0,5.62,6.33,0.5078,14.3,0.1909,1.66,0.0067,0.0484,0.7695,-0.0019,0.0305,-0.4557,91,random,,,,,,
516,4227136,15558,21,884.5,2398.3,3.4,3.9,2.21,0.7273,0.6,0.8333,0.0,0.7143,0.75,309.1,5.33,8.64,0.4891,13.95,0.1856,1.63,0.0067,0.041,0.8706,-0.003,0.0194,-0.4541,91,random,,,,,,
517,4235328,15586,28,891.5,2727.8,3.0,3.9,1.81,0.8571,0.7143,1.0,0.0,0.8462,1.0,339.0,6.29,4.5,0.5063,13.7,0.1935,1.66,0.0074,0.0494,0.8676,-0.0007,0.0178,-0.4576,91,random,,,,,,
518,4243520,15603,17,898.3,3052.0,2.7,3.8,1.51,0.7143,0.6667,0.75,0.0,0.6,1.0,361.9,6.06,3.71,0.4915,14.66,0.183,1.63,0.017,0.0811,0.8457,-0.0005,0.0169,-0.4454,91,random,,,,,,
519,4251712,15624,21,905.2,2829.6,2.9,3.9,1.72,0.8889,0.75,1.0,0.0,0.8571,1.0,371.9,6.52,14.56,0.4912,14.16,0.1853,1.63,0.0125,0.051,0.8107,-0.0025,0.0236,-0.443,91,random,,,,,,
520,4259904,15648,24,912.4,2584.5,3.2,3.9,1.99,0.7,0.5,1.0,0.0,0.6667,1.0,375.3,6.08,-0.1,0.4721,13.71,0.1803,1.6,0.0109,0.0623,0.8537,0.0017,0.0168,-0.4467,91,random,,,,,,
521,4268096,15668,20,919.7,2548.1,3.2,3.9,2.03,1.0,1.0,1.0,0.0,1.0,,371.1,5.65,3.67,0.5161,14.74,0.1918,1.68,0.0104,0.0558,0.7702,-0.0015,0.0239,-0.4497,92,random,,,,,,
522,4276288,15691,23,927.0,2504.8,3.3,3.9,2.08,0.7143,0.75,0.6667,0.0,0.6923,1.0,362.6,6.96,2.43,0.4664,14.17,0.1759,1.59,0.008,0.054,0.7285,-0.0008,0.0262,-0.4406,92,random,,,,,,
523,4284480,15714,23,934.0,2716.7,3.0,3.9,1.84,0.8,0.6,1.0,0.0,0.7778,1.0,364.2,5.78,1.6,0.4913,14.0,0.1861,1.63,0.0072,0.0471,0.7802,-0.0016,0.0206,-0.4601,92,random,,,,,,
524,4292672,15736,22,941.2,2611.7,3.1,3.9,1.98,0.75,0.75,,0.0,0.75,,382.7,6.36,11.25,0.5335,14.0,0.2021,1.7,0.0117,0.0563,0.8278,-0.0012,0.0214,-0.4907,92,random,,,,,,
525,4300864,15762,26,948.8,2332.3,3.5,3.9,2.32,0.8889,1.0,0.5,0.0,0.8889,,342.0,5.46,9.22,0.5488,14.12,0.2073,1.73,0.0095,0.0458,0.8335,-0.0025,0.0252,-0.4848,92,random,,,,,,
526,4309056,15795,33,956.1,2504.8,3.3,3.8,2.08,0.8667,0.8333,0.8889,0.0,0.8571,1.0,293.1,4.91,7.8,0.5131,14.02,0.1943,1.67,0.009,0.0491,0.8362,-0.0014,0.0239,-0.4756,92,random,,,,,,
527,4317248,15829,34,963.3,2541.9,3.2,4.0,2.02,0.7222,0.7143,0.7273,0.0,0.6667,0.8333,319.4,5.97,5.83,0.5672,14.4,0.2127,1.76,0.0076,0.0562,0.8332,-0.0035,0.0278,-0.4848,92,random,,,,,,
528,4325440,15853,24,971.0,2278.1,3.6,3.9,2.44,0.8182,0.5,0.8889,0.0,0.7778,1.0,252.2,4.46,7.18,0.5422,14.02,0.2053,1.72,0.0063,0.0391,0.845,-0.0025,0.0272,-0.4898,92,random,,,,,,
529,4333632,15879,26,978.5,2372.9,3.5,3.8,2.29,0.8333,0.75,0.8571,0.0,0.8,1.0,298.0,6.23,17.17,0.5832,14.75,0.2167,1.79,0.0073,0.0524,0.8835,-0.002,0.0224,-0.5017,92,random,,,,,,
530,4341824,15909,30,986.1,2314.6,3.5,4.0,2.31,0.75,0.8333,0.6667,0.0,0.7,1.0,292.7,4.97,9.75,0.524,15.34,0.1919,1.69,0.0052,0.041,0.7971,-0.0021,0.0315,-0.4976,92,random,,,,,,
531,4350016,15949,40,993.9,2225.1,3.7,3.9,2.45,0.7143,0.75,0.6923,0.0,0.6667,0.8333,286.5,5.2,9.9,0.539,14.02,0.2041,1.71,0.0102,0.0616,0.7783,-0.001,0.0404,-0.5033,93,random,,,,,,
532,4358208,15980,31,1001.4,2390.2,3.4,3.9,2.26,0.913,0.8333,1.0,0.0,0.8824,1.0,225.6,5.0,15.96,0.5591,13.78,0.2131,1.75,0.0115,0.056,0.8447,-0.0026,0.0254,-0.5046,93,random,,,,,,
