update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
430,3522624,13856,27,1049.8,2735.5,3.0,8.2,1.85,0.8667,1.0,0.8333,0.0,0.8667,,291.7,5.52,2.67,0.585,16.12,0.2104,1.8,0.0097,0.0782,0.8602,-0.0083,0.0197,-0.5302,85,random,,,,,,
431,3530816,13887,31,1061.1,2820.8,2.9,7.8,1.66,0.9091,0.8333,1.0,0.0,0.9091,,345.9,5.71,13.09,0.5828,15.97,0.2103,1.79,0.0115,0.0886,0.8238,-0.005,0.0291,-0.5158,86,random,,,,,,
432,3539008,13907,20,1071.9,2837.2,2.9,8.2,1.74,1.0,1.0,1.0,0.0,1.0,,306.2,5.5,10.6,0.6003,16.27,0.2152,1.82,0.0095,0.075,0.8567,-0.0063,0.0184,-0.548,86,random,,,,,,
433,3547200,13930,23,1083.3,2790.6,2.9,8.1,1.81,0.6667,1.0,0.4286,0.0,0.6667,,298.2,5.43,9.75,0.5927,16.44,0.2117,1.81,0.0107,0.0867,0.8562,-0.0065,0.022,-0.5294,86,random,,,,,,
434,3555392,13955,25,1094.4,2813.5,2.9,8.0,1.78,0.6,0.75,0.5,0.0,0.6,,365.7,6.2,3.0,0.5645,15.26,0.2071,1.76,0.01,0.0731,0.812,-0.0068,0.031,-0.5139,86,random,,,,,,
435,3563584,13980,25,1105.4,2895.3,2.8,8.3,1.67,1.0,1.0,1.0,0.0,1.0,,298.8,5.44,13.5,0.5861,16.9,0.2073,1.8,0.0111,0.0836,0.8555,-0.0059,0.0187,-0.523,86,random,,,,,,
436,3571776,14008,28,1116.8,2836.7,2.9,10.0,1.75,0.875,0.875,,0.0,0.875,,333.8,5.46,5.5,0.5529,15.39,0.2023,1.74,0.0124,0.0766,0.8201,-0.0077,0.023,-0.4971,87,random,1028,200,0.9,0.92,0.88,0.7
437,3579968,14039,31,1131.0,2473.1,3.3,8.1,2.15,0.7143,0.6667,0.75,0.0,0.7143,,326.9,5.52,1.64,0.5934,15.83,0.2149,1.81,0.0128,0.0793,0.7613,-0.0083,0.032,-0.5217,87,random,,,,,,
438,3588160,14068,29,1142.6,2471.8,3.3,8.1,2.17,0.5714,0.625,0.5,0.0,0.5714,,291.7,5.17,3.29,0.5452,15.35,0.1996,1.73,0.0096,0.0692,0.8258,-0.0072,0.0262,-0.5153,87,random,,,,,,
439,3596352,14104,36,1154.1,2498.2,3.3,8.1,2.12,0.7143,0.7692,0.625,0.0,0.7143,,235.6,4.67,6.24,0.5931,15.58,0.216,1.81,0.0083,0.0667,0.8188,-0.0066,0.0333,-0.5127,87,random,,,,,,
440,3604544,14132,28,1165.5,2583.5,3.2,8.2,2.07,0.8667,1.0,0.8182,0.0,0.8667,,281.0,5.29,7.33,0.5853,15.06,0.2158,1.8,0.0102,0.0754,0.8448,-0.0075,0.0272,-0.5052,87,random,,,,,,
441,3612736,14161,29,1176.9,2743.9,3.0,8.1,1.85,0.8667,0.6667,1.0,0.0,0.8667,,291.7,5.59,8.27,0.5703,15.73,0.207,1.77,0.0106,0.0729,0.8286,-0.008,0.0305,-0.5092,88,random,,,,,,
442,3620928,14193,32,1188.3,2622.1,3.1,8.3,1.98,0.5625,0.6,0.5455,0.0,0.5625,,262.0,4.75,2.81,0.5409,14.67,0.2014,1.72,0.0095,0.0678,0.7759,-0.0081,0.0331,-0.4878,88,random,,,,,,
443,3629120,14217,24,1200.0,2544.1,3.2,8.1,2.09,0.9091,1.0,0.875,0.0,0.9091,,264.3,4.96,15.36,0.5469,16.22,0.1963,1.73,0.0089,0.0574,0.8572,-0.008,0.0212,-0.497,88,random,,,,,,
444,3637312,14252,35,1211.5,2502.4,3.3,8.3,2.11,0.7,0.8,0.6,0.0,0.7,,232.4,4.49,3.65,0.5928,15.54,0.2161,1.81,0.0115,0.0826,0.7642,-0.0065,0.0398,-0.5391,88,random,,,,,,
445,3645504,14285,33,1223.2,2600.1,3.2,8.4,2.01,0.8235,1.0,0.75,0.0,0.8235,,327.2,6.03,9.12,0.5835,15.63,0.2123,1.79,0.0115,0.0777,0.826,-0.0067,0.0275,-0.5131,88,random,,,,,,
446,3653696,14316,31,1234.9,2599.2,3.2,8.1,1.99,0.5714,0.8,0.3636,0.0,0.5714,,247.2,4.9,7.19,0.542,15.53,0.1976,1.72,0.0095,0.0698,0.7347,-0.0083,0.0371,-0.4938,89,random,,,,,,
447,3661888,14347,31,1246.2,2717.2,3.0,8.1,1.8,0.8667,0.9091,0.75,0.0,0.8667,,226.2,4.26,7.27,0.5678,15.46,0.2073,1.76,0.0089,0.0638,0.8016,-0.0068,0.0289,-0.5211,89,random,,,,,,
448,3670080,14372,25,1257.5,2620.1,3.1,8.2,1.98,0.5,0.5,0.5,0.0,0.5,,281.5,4.88,3.3,0.5974,15.1,0.22,1.82,0.0086,0.0735,0.7993,-0.008,0.0256,-0.5384,89,random,,,,,,
449,3678272,14397,25,1269.0,2565.4,3.2,8.4,2.07,0.6,0.6667,0.5556,0.0,0.6,,272.7,5.52,8.13,0.563,16.25,0.2019,1.76,0.0103,0.0785,0.8095,-0.0051,0.0252,-0.52,89,random,,,,,,
450,3686464,14427,30,1280.8,2513.0,3.3,8.4,2.11,0.7778,0.7273,0.8571,0.0,0.7778,,312.2,5.8,7.39,0.5851,16.13,0.2104,1.8,0.0111,0.0776,0.7993,-0.0073,0.0274,-0.5236,89,random,,,,,,
451,3694656,14452,25,1292.5,2635.0,3.1,8.1,1.96,0.7,0.7143,0.6667,0.0,0.7,,315.5,5.24,0.7,0.5719,16.32,0.2048,1.77,0.0095,0.0807,0.7419,-0.0077,0.0321,-0.5277,90,random,,,,,,
452,3702848,14476,24,1303.9,2550.6,3.2,8.3,2.09,0.6,0.4,0.7,0.0,0.6,,286.8,5.79,1.53,0.5938,15.48,0.2168,1.81,0.0112,0.0751,0.8297,-0.0081,0.0223,-0.5367,90,random,,,,,,
453,3711040,14503,27,1315.4,2658.0,3.1,9.6,1.93,0.5455,0.75,0.0,0.0,0.5455,,405.8,6.81,1.18,0.5673,15.95,0.2048,1.76,0.0095,0.0731,0.7916,-0.0069,0.0259,-0.5325,90,random,1029,200,0.87,0.81,0.93,0.4
454,3719232,14536,33,1329.0,2414.9,3.4,8.2,2.16,0.875,0.8333,0.9,0.0,0.875,,292.7,5.45,10.38,0.6293,15.79,0.2281,1.88,0.0123,0.0858,0.7678,-0.0077,0.0296,-0.5492,90,random,,,,,,
455,3727424,14574,38,1340.6,2538.1,3.2,8.1,2.07,0.8095,0.875,0.7692,0.0,0.8095,,242.6,4.87,6.9,0.5917,15.72,0.2148,1.81,0.0142,0.0827,0.7535,-0.0068,0.0328,-0.5249,90,random,,,,,,
456,3735616,14610,36,1351.9,2616.8,3.1,8.1,1.96,0.6316,0.7273,0.5,0.0,0.6316,,206.0,3.92,1.37,0.5891,15.27,0.2161,1.8,0.0142,0.078,0.8193,-0.0063,0.029,-0.5278,91,random,,,,,,
457,3743808,14635,25,1363.3,2655.0,3.1,8.3,1.96,0.8462,1.0,0.7143,0.0,0.8462,,244.5,4.72,4.15,0.6018,15.44,0.2199,1.83,0.0098,0.0737,0.8133,-0.0079,0.0259,-0.5251,91,random,,,,,,
458,3752000,14662,27,1374.9,2585.0,3.2,8.2,2.01,0.8333,0.75,1.0,0.0,0.8333,,315.7,5.67,7.5,0.6023,16.93,0.2129,1.83,0.0109,0.0772,0.7955,-0.0079,0.0281,-0.5274,91,random,,,,,,
459,3760192,14693,31,1386.3,2717.9,3.0,8.2,1.88,0.8235,0.9,0.7143,0.0,0.8235,,266.9,5.0,5.47,0.5476,15.48,0.1999,1.73,0.0108,0.0707,0.7925,-0.0087,0.0272,-0.5201,91,random,,,,,,
460,3768384,14709,16,1397.8,2667.2,3.1,8.2,1.93,0.7143,0.8,0.5,0.0,0.7143,,276.9,5.12,6.29,0.6075,16.08,0.2187,1.84,0.0138,0.0945,0.8331,-0.0084,0.0219,-0.5468,91,random,,,,,,
461,3776576,14741,32,1409.5,2493.4,3.3,8.3,2.14,0.75,0.7143,0.8,0.0,0.75,,303.5,5.19,4.92,0.6183,16.1,0.2225,1.86,0.0126,0.0939,0.7503,-0.0077,0.0322,-0.5518,92,random,,,,,,
462,3784768,14776,35,1421.2,2492.0,3.3,8.2,2.1,0.7368,0.7,0.7778,0.0,0.7368,,336.1,6.2,10.63,0.5824,15.52,0.2124,1.79,0.0111,0.0867,0.7537,-0.0081,0.034,-0.5365,92,random,,,,,,
463,3792960,14798,22,1432.5,2785.8,2.9,8.3,1.79,0.7273,0.6,0.8333,0.0,0.7273,,313.7,5.64,9.55,0.6338,16.79,0.2247,1.88,0.01,0.0872,0.8142,-0.0082,0.0235,-0.5732,92,random,,,,,,
464,3801152,14826,28,1444.1,2624.1,3.1,8.1,1.97,0.8333,0.75,1.0,0.0,0.8333,,277.8,4.75,8.17,0.6008,16.03,0.2166,1.82,0.0111,0.0864,0.8268,-0.0071,0.021,-0.5471,92,random,,,,,,
465,3809344,14852,26,1455.5,2598.0,3.2,8.4,2.02,0.8182,1.0,0.75,0.0,0.8182,,327.9,5.62,13.64,0.6217,16.61,0.2213,1.86,0.014,0.0893,0.7605,-0.0078,0.0253,-0.5426,92,random,,,,,,
466,3817536,14876,24,1467.4,2472.9,3.3,8.2,2.16,0.6154,0.5,0.7143,0.0,0.6154,,284.9,5.58,6.62,0.6333,16.15,0.2276,1.88,0.0114,0.0792,0.7905,-0.0073,0.0253,-0.5782,93,random,,,,,,
467,3825728,14905,29,1479.2,2393.5,3.4,8.2,2.24,0.8,0.7778,0.8333,0.0,0.8,,347.1,6.21,11.73,0.6452,16.33,0.231,1.91,0.0125,0.0867,0.753,-0.0077,0.0295,-0.5789,93,random,,,,,,
468,3833920,14939,34,1490.8,2462.1,3.3,8.1,2.15,0.8421,0.7857,1.0,0.0,0.8421,,254.4,4.91,5.21,0.6249,15.63,0.2273,1.87,0.0108,0.0824,0.8353,-0.0086,0.0229,-0.5726,93,random,,,,,,
469,3842112,14960,21,1502.4,2557.1,3.2,8.1,2.08,0.5455,0.6667,0.5,0.0,0.5455,,374.7,7.0,4.55,0.6863,16.31,0.2458,1.99,0.0116,0.0867,0.892,-0.0088,0.02,-0.6177,93,random,,,,,,
470,3850304,14992,32,1513.9,2508.6,3.3,8.4,2.07,0.8,0.8,0.8,0.0,0.8,,290.9,5.53,12.27,0.6608,15.96,0.2385,1.94,0.0101,0.0736,0.8124,-0.0086,0.0268,-0.6034,93,random,,,,,,
471,3858496,15016,24,1525.6,2563.2,3.2,9.8,2.05,0.5833,0.6667,0.3333,0.0,0.5833,,257.3,4.79,-2.17,0.6601,15.97,0.2383,1.94,0.0117,0.0881,0.7827,-0.0078,0.0264,-0.6236,94,random,1030,200,0.86,0.88,0.84,1.5
472,3869184,15040,16,3.9,2186.3,3.7,7.7,2.76,0.8182,0.6,1.0,0.0,0.8182,,84.8,2.5,5.09,0.5743,13.73,0.2192,1.78,0.0084,0.0801,0.8379,-0.005,0.0188,-0.5184,94,random,,,,,,
473,3877376,15066,26,15.6,2114.8,3.9,7.7,2.72,0.9091,0.8,1.0,0.0,0.9091,,177.1,4.96,13.5,0.6438,15.78,0.2334,1.9,0.0131,0.0884,0.8764,-0.0073,0.0183,-0.5832,94,random,,,,,,
474,3885568,15092,26,26.7,2485.5,3.3,7.7,2.15,0.8,0.8,0.8,0.0,0.8,,219.2,4.73,10.8,0.6603,16.05,0.2379,1.94,0.0122,0.0836,0.8576,-0.0083,0.0229,-0.6065,94,random,,,,,,
475,3893760,15131,39,37.8,2600.7,3.1,7.8,2.0,0.7778,0.7273,0.8571,0.0,0.7778,,263.2,5.0,8.33,0.6665,15.06,0.2458,1.95,0.0113,0.0943,0.8347,-0.0055,0.0317,-0.614,94,random,,,,,,
476,3901952,15157,26,49.0,2560.7,3.2,7.7,2.05,0.5,0.3077,1.0,0.0,0.5,,214.7,4.42,0.5,0.654,16.27,0.2345,1.92,0.0086,0.0818,0.817,-0.0078,0.0285,-0.6056,95,random,,,,,,
477,3910144,15179,22,59.7,2826.7,2.9,7.9,1.75,0.5,0.25,1.0,0.0,0.5,,300.9,5.77,7.0,0.6722,15.79,0.2436,1.96,0.0108,0.082,0.8391,-0.0084,0.0253,-0.6093,95,random,,,,,,
478,3918336,15204,25,70.5,3088.3,2.7,7.9,1.51,0.75,0.6667,0.8,0.0,0.75,,306.8,4.84,1.25,0.6855,16.4,0.245,1.98,0.0115,0.0827,0.8483,-0.0084,0.0218,-0.6186,95,random,,,,,,
479,3926528,15222,18,81.3,2898.8,2.8,8.2,1.7,0.8333,0.6667,1.0,0.0,0.8333,,355.3,5.83,6.33,0.7045,16.44,0.2516,2.02,0.011,0.0846,0.832,-0.0083,0.0217,-0.6371,95,random,,,,,,
480,3934720,15248,26,92.7,2678.7,3.1,7.8,1.91,0.9091,1.0,0.8571,0.0,0.9091,,351.3,5.77,5.09,0.6985,16.1,0.2514,2.01,0.0111,0.0778,0.8392,-0.0097,0.0292,-0.6516,95,random,,,,,,
481,3942912,15278,30,103.9,2565.5,3.2,8.0,2.02,0.7333,0.6667,0.7778,0.0,0.7333,,337.3,6.1,8.8,0.7018,16.23,0.2518,2.02,0.0117,0.0983,0.8361,-0.0072,0.0279,-0.6343,96,random,,,,,,
482,3951104,15297,19,115.1,2689.8,3.0,7.7,1.92,0.7778,0.3333,1.0,0.0,0.7778,,323.1,5.68,9.11,0.6786,16.37,0.2427,1.97,0.0086,0.0697,0.9018,-0.0089,0.018,-0.6337,96,random,,,,,,
483,3959296,15329,32,126.1,2642.8,3.1,7.9,1.96,0.5333,0.5,0.5556,0.0,0.5333,,276.1,5.25,7.0,0.7146,16.61,0.2543,2.04,0.0111,0.0797,0.8225,-0.0078,0.0315,-0.6542,96,random,,,,,,
484,3967488,15350,21,137.3,2620.5,3.1,7.9,2.0,0.7143,1.0,0.6,0.0,0.7143,,386.7,6.33,7.43,0.7379,16.33,0.2642,2.09,0.0102,0.0838,0.8602,-0.0088,0.0235,-0.6548,96,random,,,,,,
485,3975680,15379,29,148.8,2334.4,3.5,7.8,2.35,0.8667,0.7778,1.0,0.0,0.8667,,324.1,5.79,12.73,0.7501,16.35,0.2684,2.12,0.0135,0.08,0.8314,-0.0083,0.0284,-0.6468,96,random,,,,,,
486,3983872,15410,31,160.5,2202.5,3.7,7.9,2.57,0.6667,0.6,0.7,0.0,0.6667,,332.1,5.77,7.8,0.71,16.4,0.2538,2.03,0.0095,0.0807,0.7672,-0.0082,0.0354,-0.6422,97,random,,,,,,
487,3992064,15441,31,172.2,2237.5,3.7,7.8,2.5,0.7,0.6,0.8,0.0,0.7,,243.7,5.1,3.7,0.7103,15.28,0.2605,2.03,0.0111,0.0814,0.6939,-0.0047,0.0402,-0.6334,97,random,,,,,,
488,4000256,15467,26,183.7,2334.2,3.5,7.8,2.4,0.5333,0.5,0.5556,0.0,0.5333,,278.8,5.42,-0.2,0.756,16.58,0.2692,2.13,0.0115,0.0853,0.7708,-0.0087,0.0272,-0.6678,97,random,,,,,,
489,4008448,15496,29,194.8,2588.7,3.2,8.1,2.0,0.7222,0.625,0.8,0.0,0.7222,,301.0,5.9,3.0,0.7332,15.99,0.2645,2.08,0.0124,0.0946,0.7105,-0.0078,0.0265,-0.6255,97,random,,,,,,
490,4016640,15527,31,206.2,2651.6,3.1,8.8,1.95,0.6875,0.5714,0.7778,0.0,0.6875,,256.1,4.81,5.75,0.7301,15.96,0.2636,2.08,0.0114,0.0849,0.7331,-0.0085,0.0323,-0.6705,97,random,1031,200,0.865,0.89,0.84,1.7
491,4024832,15555,28,220.1,2449.0,3.3,7.9,2.19,0.7143,0.5714,0.8571,0.0,0.7143,,308.1,5.57,4.29,0.7065,16.37,0.2527,2.03,0.009,0.0832,0.7391,-0.0076,0.0311,-0.6384,98,random,,,,,,
492,4033024,15581,26,231.8,2276.8,3.6,7.8,2.47,0.7143,0.75,0.6667,0.0,0.7143,,244.0,4.46,5.36,0.7436,15.85,0.2691,2.1,0.0105,0.0901,0.8249,-0.0089,0.0227,-0.667,98,random,,,,,,
493,4041216,15606,25,243.4,2217.2,3.7,7.9,2.55,0.9231,0.8571,1.0,0.0,0.9231,,359.8,6.64,8.62,0.7776,16.27,0.2788,2.18,0.0118,0.0819,0.8436,-0.0099,0.0211,-0.7199,98,random,,,,,,
494,4049408,15641,35,255.0,2311.7,3.5,7.8,2.37,0.6364,0.5556,0.6923,0.0,0.6364,,277.9,5.49,11.09,0.7348,15.55,0.2678,2.09,0.0103,0.082,0.7159,-0.0095,0.0365,-0.6764,98,random,,,,,,
495,4057600,15667,26,266.1,2594.7,3.2,7.9,2.01,0.5625,0.7143,0.4444,0.0,0.5625,,294.2,5.88,4.31,0.7402,15.83,0.268,2.1,0.0085,0.0744,0.7266,-0.0085,0.0251,-0.6812,98,random,,,,,,
496,4065792,15691,24,277.3,2643.8,3.1,7.9,1.96,0.5833,0.2,0.8571,0.0,0.5833,,278.9,4.92,2.75,0.7628,16.24,0.2737,2.14,0.0122,0.0815,0.8026,-0.0071,0.0246,-0.6943,99,random,,,,,,
497,4073984,15723,32,288.6,2527.4,3.2,8.1,2.08,0.7222,0.5455,1.0,0.0,0.7222,,262.6,5.28,2.56,0.7449,15.26,0.2733,2.11,0.0114,0.0885,0.7905,-0.0097,0.0301,-0.7048,99,random,,,,,,
498,4082176,15752,29,300.2,2387.9,3.4,7.7,2.21,0.6429,0.6667,0.6,0.0,0.6429,,330.1,5.66,-0.07,0.7654,15.34,0.2803,2.15,0.0092,0.0823,0.7577,-0.0091,0.0279,-0.719,99,random,,,,,,
499,4090368,15781,29,311.3,2577.0,3.2,7.9,2.02,0.75,0.625,0.875,0.0,0.75,,243.5,4.76,4.69,0.7715,15.93,0.2787,2.16,0.0134,0.0886,0.7671,-0.0092,0.0268,-0.7031,99,random,,,,,,
500,4098560,15807,26,322.6,2577.4,3.2,7.9,2.04,0.6667,0.6667,0.6667,0.0,0.6667,,318.6,5.73,1.75,0.7803,15.74,0.2831,2.18,0.0123,0.097,0.8282,-0.0075,0.0218,-0.69,99,random,,,,,,
501,4106752,15835,28,333.7,2645.1,3.1,7.8,1.96,0.7692,0.6667,0.8571,0.0769,0.7692,,344.6,6.04,5.46,0.7692,16.22,0.2761,2.16,0.0156,0.0912,0.8198,-0.0087,0.0239,-0.6753,100,random,,,,,,
502,4114944,15861,26,344.9,2546.1,3.2,7.9,2.07,0.6,0.4,0.8,0.0,0.6,,309.8,5.35,7.2,0.7712,16.2,0.2769,2.16,0.0129,0.0818,0.8726,-0.0064,0.0221,-0.693,100,random,,,,,,
503,4123136,15884,23,356.6,2262.0,3.6,7.8,2.47,0.7857,0.625,1.0,0.0,0.7857,,221.9,4.52,3.43,0.7879,16.55,0.2807,2.2,0.0103,0.0805,0.8621,-0.0093,0.021,-0.7397,100,random,,,,,,
504,4131328,15914,30,367.9,2361.0,3.5,8.1,2.31,0.4375,0.4,0.5,0.0,0.4375,,339.4,6.37,-1.81,0.819,16.67,0.2911,2.27,0.0103,0.0787,0.8388,-0.0094,0.0259,-0.7404,100,random,,,,,,
505,4139520,15949,35,380.0,2142.2,3.8,8.1,2.65,0.7222,0.6923,0.8,0.0,0.7222,,300.7,5.8,2.22,0.7912,15.9,0.286,2.21,0.0107,0.0765,0.8496,-0.0103,0.0237,-0.6939,100,random,,,,,,
506,4147712,15979,30,392.5,1950.8,4.2,7.9,2.98,0.5,0.3636,0.6667,0.0,0.5,,277.0,5.3,2.7,0.7601,16.06,0.2738,2.14,0.0095,0.0785,0.8214,-0.009,0.0293,-0.6952,101,random,,,,,,
507,4155904,16013,34,404.3,2172.6,3.8,8.8,2.58,0.6818,0.7273,0.6364,0.0,0.6818,,243.6,5.41,1.09,0.8017,16.12,0.2884,2.23,0.0104,0.0827,0.7841,-0.0094,0.0336,-0.6931,101,random,1032,200,0.895,0.86,0.93,0.9
508,4164096,16036,23,417.7,2326.6,3.5,8.0,2.36,0.5714,0.5714,0.5714,0.0,0.5714,,279.9,5.65,5.86,0.78,16.4,0.2788,2.18,0.0102,0.0846,0.853,-0.0085,0.0236,-0.7008,101,random,,,,,,
509,4172288,16074,38,429.4,2300.3,3.6,7.9,2.39,0.75,0.8462,0.5714,0.0,0.75,,251.3,5.03,5.75,0.7884,15.65,0.2866,2.2,0.0103,0.0801,0.7867,-0.0095,0.036,-0.7256,101,random,,,,,,
510,4180480,16105,31,440.8,2414.9,3.4,7.8,2.23,0.7222,0.75,0.7,0.0,0.7222,,260.6,5.03,4.28,0.7613,15.73,0.2763,2.14,0.0122,0.0801,0.8236,-0.0088,0.0248,-0.671,101,random,,,,,,
511,4188672,16128,23,452.1,2559.0,3.2,8.1,2.05,0.7692,0.6667,0.8571,0.0,0.7692,,298.3,5.43,5.85,0.8014,17.11,0.2822,2.23,0.0109,0.0958,0.8506,-0.007,0.0237,-0.7451,102,random,,,,,,
512,4196864,16157,29,463.6,2483.1,3.3,7.9,2.14,0.7647,0.5556,1.0,0.0,0.7647,,241.0,4.69,4.06,0.8415,16.49,0.3002,2.32,0.0101,0.0845,0.8313,-0.0087,0.0255,-0.7758,102,random,,,,,,
513,4205056,16184,27,474.7,2693.3,3.0,7.9,1.9,0.5333,0.3333,0.5833,0.0,0.5333,,294.9,5.37,5.47,0.8648,16.73,0.307,2.37,0.011,0.1021,0.8459,-0.0084,0.0274,-0.7757,102,random,,,,,,
514,4213248,16213,29,486.0,2536.6,3.2,8.1,2.08,0.5714,0.4286,0.7143,0.0,0.5714,,288.0,5.28,3.71,0.8623,17.09,0.3038,2.37,0.0111,0.0797,0.8198,-0.0095,0.0288,-0.7975,102,random,,,,,,
515,4221440,16238,25,497.6,2427.2,3.4,8.0,2.23,0.8,0.8,0.8,0.0,0.8,,338.4,5.68,4.3,0.8615,16.77,0.3055,2.37,0.0085,0.0851,0.8238,-0.0083,0.0274,-0.7786,102,random,,,,,,
516,4229632,16272,34,509.1,2477.8,3.3,7.9,2.13,0.6316,0.5714,0.6667,0.0,0.6316,,305.3,5.59,4.16,0.8066,16.39,0.2884,2.24,0.0131,0.0772,0.7997,-0.0082,0.0301,-0.7382,103,random,,,,,,
517,4237824,16304,32,520.7,2282.4,3.6,7.8,2.42,0.6667,0.5833,0.7778,0.0,0.6667,,237.4,4.72,6.29,0.7823,16.46,0.2793,2.19,0.0105,0.0966,0.7856,-0.0077,0.0302,-0.7115,103,random,,,,,,
518,4246016,16332,28,532.1,2393.3,3.4,8.0,2.26,0.7647,0.875,0.6667,0.0,0.7647,,263.1,5.0,11.76,0.8484,16.67,0.3015,2.34,0.0102,0.0894,0.8111,-0.0081,0.0302,-0.7674,103,random,,,,,,
519,4254208,16356,24,543.5,2582.2,3.2,7.8,2.02,0.5333,0.5,0.5714,0.0,0.5333,,246.9,5.21,-1.07,0.884,17.02,0.3119,2.42,0.0122,0.0908,0.8256,-0.0091,0.0221,-0.7874,103,random,,,,,,
520,4262400,16378,22,554.5,2675.6,3.1,8.0,1.92,0.75,0.75,0.75,0.0,0.75,,405.8,6.5,3.12,0.9021,16.86,0.3193,2.46,0.0094,0.0851,0.8344,-0.0061,0.0251,-0.7879,103,random,,,,,,
521,4270592,16402,24,566.0,2457.5,3.3,8.1,2.19,0.75,1.0,0.7143,0.0,0.75,,326.9,5.62,3.62,0.8539,16.59,0.304,2.35,0.0109,0.0724,0.8699,-0.0094,0.0201,-0.7782,104,random,,,,,,
522,4278784,16443,41,577.9,2244.6,3.6,7.9,2.45,0.6364,0.6667,0.6,0.0,0.6364,,302.9,5.73,-0.23,0.8309,16.28,0.2978,2.3,0.0109,0.0911,0.7874,-0.0098,0.0323,-0.7501,104,random,,,,,,
523,4286976,16471,28,589.2,2522.2,3.2,7.9,2.07,0.75,0.7,0.8,0.0,0.75,,236.7,5.04,8.95,0.7981,16.07,0.2874,2.22,0.0121,0.0846,0.7304,-0.0075,0.0342,-0.7321,104,random,,,,,,
524,4295168,16498,27,600.2,2723.6,3.0,8.0,1.85,0.8,0.7273,1.0,0.0,0.8,,251.3,4.93,3.07,0.8397,15.77,0.3044,2.32,0.0117,0.0773,0.7496,-0.0078,0.0269,-0.7464,104,random,,,,,,
525,4303360,16524,26,611.2,2883.4,2.8,9.1,1.68,0.4167,0.6,0.2857,0.0,0.4167,,249.9,4.96,7.42,0.866,16.35,0.3099,2.38,0.0117,0.0789,0.7265,-0.0094,0.0323,-0.7835,104,random,1033,200,0.87,0.83,0.91,0.0
526,4311552,16543,19,623.5,2768.3,3.0,8.1,1.84,0.5714,0.8,0.0,0.0,0.5714,,355.7,5.84,-5.43,0.8676,16.51,0.3094,2.38,0.0114,0.0885,0.8481,-0.0097,0.0195,-0.8224,105,random,,,,,,
527,4319744,16569,26,634.9,2532.1,3.2,8.0,2.1,0.6,0.5714,0.6667,0.0,0.6,,365.1,6.15,2.8,0.8307,15.54,0.3028,2.29,0.0136,0.0892,0.8357,-0.009,0.0262,-0.75,105,random,,,,,,
528,4327936,16606,37,646.3,2548.1,3.2,8.0,2.04,0.5,0.3333,0.6667,0.0,0.5,,329.9,5.84,2.78,0.8146,15.69,0.2959,2.26,0.0127,0.0984,0.8166,-0.0076,0.0335,-0.7349,105,random,,,,,,
529,4336128,16646,40,657.7,2548.0,3.2,8.0,2.06,0.5909,0.7,0.5,0.0455,0.5909,,234.7,4.42,5.64,0.7677,14.4,0.2878,2.15,0.0109,0.0833,0.7309,-0.0099,0.038,-0.702,105,random,,,,,,
530,4344320,16673,27,669.1,2535.2,3.2,8.0,2.09,0.8182,0.6667,1.0,0.0,0.8182,,242.4,4.11,4.18,0.7919,16.76,0.2809,2.21,0.009,0.0686,0.7941,-0.0097,0.0263,-0.6929,105,random,,,,,,
531,4352512,16701,28,680.5,2507.0,3.3,7.9,2.1,0.7273,0.8333,0.6,0.0,0.7273,,267.2,4.86,11.18,0.7746,16.54,0.276,2.17,0.0096,0.0851,0.7953,-0.0077,0.0262,-0.6958,106,random,,,,,,
532,4360704,16736,35,692.2,2221.5,3.7,7.9,2.49,0.85,0.9091,0.7778,0.0,0.85,,265.5,5.06,7.3,0.7666,16.07,0.276,2.15,0.0119,0.0901,0.7363,-0.0088,0.0329,-0.6896,106,random,,,,,,
533,4368896,16765,29,703.6,2446.4,3.3,8.0,2.19,0.6842,0.7,0.6667,0.0,0.6842,,223.8,4.41,4.58,0.757,16.3,0.2712,2.13,0.0096,0.0816,0.7537,-0.0096,0.0304,-0.6957,106,random,,,,,,
534,4377088,16795,30,715.1,2495.7,3.3,8.0,2.12,0.8125,1.0,0.75,0.0,0.8125,,310.6,5.57,10.5,0.7723,16.6,0.2749,2.16,0.01,0.0766,0.7867,-0.0093,0.0277,-0.687,106,random,,,,,,
535,4385280,16821,26,726.5,2517.9,3.3,8.0,2.11,0.5833,0.5556,0.6667,0.0,0.5833,,235.9,4.42,2.67,0.716,15.68,0.2601,2.05,0.0095,0.0714,0.7914,-0.0073,0.0295,-0.6462,106,random,,,,,,
536,4393472,16850,29,737.7,2603.0,3.1,8.0,1.99,0.8333,0.8333,0.8333,0.0,0.8333,,315.5,5.69,9.5,0.7349,16.3,0.2633,2.09,0.0114,0.081,0.7559,-0.0067,0.0283,-0.6291,107,random,,,,,,
